0.6636666666666667,0.10244619183855601,0.3466666666666667,0.020997354330698156,0.0021358684267481507,0.11637330099704846,0.838,0.564,0.61,0.73,0.544,0.696,0.352,0.328,0.384,0.328,0.36,0.328,N
0.618,0.07144228439796699,0.3413333333333333,0.023428377854407434,-0.006055410144504965,0.1157748496719136,0.566,0.61,0.73,0.542,0.698,0.562,0.328,0.384,0.326,0.362,0.328,0.32,N
0.6233333333333334,0.061228170713233665,0.342,0.020784609690826523,-0.006121045262274325,0.1387994439923144,0.626,0.716,0.558,0.688,0.554,0.598,0.38,0.332,0.36,0.326,0.324,0.33,N
0.6186666666666666,0.06191032941996743,0.334,0.011999999999999992,0.0034965862376332155,0.11878462226995531,0.716,0.558,0.688,0.554,0.598,0.598,0.332,0.36,0.326,0.324,0.33,0.332,N
0.6063333333333333,0.04771326393735348,0.33466666666666667,0.015733898294941255,0.0003703451944710217,0.1079059283975598,0.57,0.7,0.568,0.586,0.578,0.636,0.366,0.334,0.32,0.32,0.34,0.328,N
0.604,0.050039984012787204,0.33433333333333337,0.015293426329272612,0.006077986605944788,0.12479080486443254,0.556,0.702,0.57,0.582,0.58,0.634,0.364,0.334,0.318,0.32,0.34,0.33,V
0.617,0.05323845727792396,0.3436666666666666,0.022313423961572744,0.0002899247849100657,0.10612841820672923,0.564,0.588,0.586,0.624,0.612,0.728,0.32,0.322,0.338,0.338,0.384,0.36,N
0.6136666666666667,0.05896232318655324,0.34299999999999997,0.020289570391377597,0.009368700599800465,0.1373896934373777,0.536,0.616,0.582,0.62,0.598,0.73,0.326,0.324,0.336,0.334,0.382,0.356,N
0.628,0.06025501362265772,0.3456666666666666,0.02164614412673896,0.006011651341866157,0.12070827885269823,0.58,0.634,0.584,0.756,0.596,0.618,0.34,0.33,0.39,0.352,0.338,0.324,N
0.621,0.049284886121406433,0.338,0.023266571155486863,-0.000258615255624679,0.1136838786171726,0.61,0.606,0.726,0.622,0.582,0.58,0.334,0.38,0.356,0.326,0.32,0.312,N
0.6099999999999999,0.06765599258996452,0.3373333333333333,0.02874408151641347,-0.004025268171235505,0.15831789226677648,0.592,0.748,0.61,0.606,0.578,0.526,0.388,0.356,0.334,0.322,0.296,0.328,N
0.611,0.054194095619356904,0.3276666666666667,0.015849991237291652,-0.001181195403435416,0.1181742048678375,0.722,0.628,0.584,0.578,0.556,0.598,0.36,0.328,0.32,0.308,0.324,0.326,N
0.612,0.06406246951218786,0.32733333333333337,0.012736648783028527,-0.00021598926257981654,0.1156717274580967,0.75,0.594,0.59,0.588,0.548,0.602,0.35,0.326,0.324,0.308,0.322,0.334,N
0.588,0.03272104317815473,0.32633333333333336,0.016509256662719723,0.008020220427331564,0.13061820273980637,0.616,0.6,0.578,0.524,0.624,0.586,0.332,0.322,0.296,0.328,0.328,0.352,N
0.597,0.027465129406819354,0.3283333333333333,0.012512216252748967,-3.744222922745502e-05,0.11207214128196519,0.586,0.582,0.558,0.594,0.618,0.644,0.32,0.312,0.322,0.338,0.35,0.328,N
0.5963333333333333,0.03505075684711467,0.342,0.03136877428271625,0.003024327274842207,0.11816645443746371,0.578,0.56,0.592,0.598,0.67,0.58,0.31,0.32,0.328,0.358,0.332,0.404,N
0.63,0.09039174003561759,0.363,0.041741266551619305,-0.0026314703041455407,0.11501225610669084,0.52,0.626,0.588,0.646,0.588,0.812,0.328,0.33,0.346,0.332,0.412,0.43,N
0.6716666666666665,0.08060948386442436,0.37800000000000006,0.040182915109119026,-0.007040134596339496,0.1227114460400485,0.624,0.588,0.652,0.602,0.79,0.774,0.33,0.348,0.338,0.406,0.428,0.418,N
0.6923333333333334,0.08294107680891433,0.4133333333333334,0.07047142841054256,0.0012202638638612875,0.10993070312068934,0.614,0.654,0.58,0.796,0.79,0.72,0.354,0.33,0.404,0.436,0.406,0.55,N
0.7743333333333334,0.16844154937412434,0.41933333333333334,0.0674948557710553,-0.0029202567569176136,0.1099276107045988,0.65,0.58,0.808,0.78,0.718,1.11,0.33,0.412,0.434,0.404,0.552,0.384,N
0.7589999999999999,0.19668163784824105,0.40466666666666673,0.08061982110843188,-0.0019510887276938341,0.10324920710845217,0.82,0.774,0.716,1.134,0.52,0.59,0.434,0.402,0.562,0.378,0.314,0.338,N
0.7306666666666667,0.1836324832073261,0.38466666666666666,0.08280633362786262,-0.0071381584493868345,0.14532197848132855,0.794,0.728,1.098,0.554,0.588,0.622,0.412,0.55,0.386,0.32,0.336,0.304,N
0.6873333333333332,0.1944142198731587,0.37566666666666665,0.0815059643352695,0.009213746175021954,0.12578823920545465,0.738,1.096,0.554,0.588,0.618,0.53,0.548,0.386,0.32,0.336,0.304,0.36,N
0.6816666666666666,0.21186919444684624,0.342,0.027251911247959594,-0.007546822462491095,0.13878228273894483,1.134,0.522,0.586,0.628,0.518,0.702,0.378,0.312,0.34,0.302,0.358,0.362,N
0.599,0.048617555128437545,0.3363333333333333,0.018126101499096686,0.0004818974890148731,0.0989630745870439,0.546,0.596,0.596,0.552,0.694,0.61,0.32,0.328,0.31,0.36,0.348,0.352,N
0.6183333333333333,0.04879093722768147,0.3496666666666666,0.029741478704925817,0.0084864221653717,0.13152831336362655,0.616,0.594,0.532,0.692,0.634,0.642,0.33,0.302,0.356,0.358,0.352,0.4,N
0.6436666666666667,0.07476555951030453,0.36066666666666664,0.03367821584084025,0.00013781342824509098,0.10418882259619049,0.602,0.522,0.698,0.638,0.64,0.762,0.298,0.358,0.36,0.352,0.4,0.396,N
0.6606666666666666,0.06669999167083071,0.369,0.01907004632051709,-0.003453700502067377,0.11994064927624928,0.546,0.698,0.604,0.664,0.74,0.712,0.362,0.346,0.356,0.396,0.394,0.36,N
0.6753333333333332,0.047814456205442946,0.36266666666666664,0.027414513593269463,-0.002442962352350637,0.09770049550356537,0.694,0.608,0.65,0.752,0.708,0.64,0.348,0.352,0.398,0.396,0.362,0.32,N
0.6513333333333332,0.07098043548909953,0.363,0.03097848715910232,-0.0050652917812066735,0.11716842049913383,0.634,0.642,0.758,0.71,0.634,0.53,0.352,0.4,0.398,0.36,0.308,0.36,N
0.6636666666666667,0.06542595475463506,0.357,0.03436568055487917,0.00054117675577822,0.10410846315622521,0.654,0.744,0.718,0.626,0.546,0.694,0.396,0.4,0.358,0.312,0.36,0.316,N
0.644,0.07689820110596429,0.3473333333333333,0.02876726534718856,-0.0018348855550232358,0.10384627088001992,0.736,0.718,0.63,0.556,0.688,0.536,0.398,0.36,0.316,0.36,0.318,0.332,N
0.6203333333333333,0.06321831661437652,0.33699999999999997,0.01934769581457526,-0.00189516509801634,0.10466907417142463,0.706,0.64,0.532,0.688,0.566,0.59,0.362,0.308,0.356,0.33,0.32,0.346,N
0.6156666666666667,0.03919892288769622,0.3423333333333333,0.02037700228743723,0.0008464202863169032,0.10292481810715517,0.642,0.562,0.66,0.562,0.626,0.642,0.32,0.348,0.322,0.334,0.35,0.38,N
0.6153333333333333,0.03776535743538282,0.343,0.020485767417079265,-0.0002165190165993852,0.10294288737306656,0.642,0.564,0.658,0.564,0.622,0.642,0.322,0.348,0.324,0.332,0.35,0.382,N
0.6226666666666667,0.06753435339802169,0.3486666666666667,0.019686430746977863,0.004468647222703206,0.11851417466633433,0.538,0.694,0.534,0.624,0.64,0.706,0.358,0.318,0.33,0.35,0.378,0.358,N
0.637,0.05687119950672159,0.3483333333333334,0.020179747823553744,0.022062167376051347,0.23390515261929887,0.692,0.532,0.628,0.64,0.708,0.622,0.316,0.332,0.35,0.38,0.354,0.358,N
0.6356666666666666,0.055945409900088235,0.38900000000000007,0.07994789970140974,0.014820003993297708,0.18223491857164995,0.568,0.59,0.65,0.728,0.598,0.68,0.322,0.348,0.39,0.35,0.362,0.562,N
0.7346666666666666,0.19048242846928307,0.408,0.07691553809211767,-0.009024942871690228,0.1664687671498198,0.626,0.64,0.71,0.594,0.686,1.152,0.35,0.38,0.344,0.364,0.562,0.448,N
0.7703333333333333,0.1788310810668983,0.418,0.07270946751741941,0.002523685901582058,0.09806352440926146,0.706,0.62,0.66,1.154,0.696,0.786,0.354,0.358,0.56,0.452,0.418,0.366,N
0.7523333333333332,0.19223047509579624,0.41566666666666663,0.07468526554072692,0.011618387135688864,0.15210206535014156,0.606,0.67,1.146,0.686,0.824,0.582,0.358,0.558,0.446,0.432,0.356,0.344,N
0.7636666666666666,0.18243689928910273,0.413,0.07827089710315917,0.0030125345072789175,0.11338327550075462,0.688,1.152,0.684,0.796,0.614,0.648,0.564,0.446,0.42,0.366,0.352,0.33,N
0.7466666666666666,0.19285112277494146,0.37733333333333335,0.043903935536071886,0.015491157091557038,0.20973113068771296,1.152,0.698,0.788,0.62,0.642,0.58,0.452,0.42,0.366,0.35,0.328,0.348,N
0.6623333333333333,0.06534438682005433,0.3566666666666667,0.03032417444145108,0.01841488744163318,0.24362493137236862,0.694,0.786,0.62,0.646,0.578,0.65,0.418,0.366,0.352,0.328,0.346,0.33,N
0.6436666666666667,0.06906438220160152,0.3466666666666667,0.013249737942901182,-0.0002907408465380468,0.10649567096191008,0.786,0.622,0.644,0.578,0.648,0.584,0.366,0.352,0.328,0.346,0.332,0.356,N
0.6243333333333333,0.034339805215263294,0.3553333333333333,0.030739045022396,-0.0003476033928584056,0.10275328782170402,0.622,0.644,0.578,0.65,0.582,0.67,0.352,0.328,0.346,0.33,0.356,0.42,N
0.66,0.08149437608407915,0.36133333333333334,0.032013885876114576,-0.003099428980016013,0.1093786708696359,0.644,0.588,0.676,0.58,0.646,0.826,0.332,0.358,0.334,0.346,0.426,0.372,N
0.6516666666666667,0.07695381009988325,0.35799999999999993,0.031601687718643544,-0.0015106876848694035,0.11228280914681402,0.578,0.654,0.602,0.656,0.812,0.608,0.348,0.338,0.352,0.422,0.366,0.322,N
0.652,0.07847717290184876,0.35333333333333333,0.03744625778662297,0.002628887071628312,0.10852714736700349,0.65,0.582,0.654,0.814,0.634,0.578,0.33,0.35,0.424,0.376,0.328,0.312,N
0.6386666666666666,0.07864406454964604,0.3506666666666667,0.03659993928349547,-0.0003474391491157484,0.11099203424247496,0.586,0.672,0.796,0.63,0.578,0.57,0.356,0.418,0.372,0.326,0.314,0.318,N
0.639,0.0863847980453351,0.35133333333333333,0.039592367390136635,0.001681652405325106,0.11628227559575334,0.65,0.82,0.63,0.578,0.56,0.596,0.426,0.376,0.326,0.31,0.322,0.348,N
0.639,0.09152595260361948,0.3443333333333333,0.02784281275701545,0.00145040886602081,0.11682335023134056,0.826,0.598,0.572,0.568,0.59,0.68,0.364,0.318,0.314,0.322,0.36,0.388,N
0.6246666666666667,0.06160808027812224,0.33866666666666667,0.028464402720278927,-0.0023727224864187532,0.12111492593946001,0.628,0.574,0.546,0.612,0.648,0.74,0.324,0.304,0.326,0.352,0.394,0.332,N
0.616,0.058912364293641016,0.3466666666666667,0.026499475885802384,-0.00019254469159630332,0.11690702300209231,0.574,0.564,0.592,0.678,0.716,0.572,0.312,0.32,0.36,0.388,0.336,0.364,N
0.632,0.06553370634007107,0.3503333333333334,0.023983790822599802,-0.00017340620691396185,0.11019825485735783,0.57,0.582,0.652,0.752,0.572,0.664,0.318,0.348,0.398,0.34,0.352,0.346,N
0.6396666666666667,0.057682078865295965,0.35000000000000003,0.02408318915758459,-0.0010623895481613765,0.11956430638850395,0.59,0.678,0.716,0.572,0.694,0.588,0.36,0.388,0.336,0.364,0.34,0.312,N
0.6306666666666666,0.07116803277377343,0.3583333333333334,0.03472591091517816,0.001901921203615613,0.11422513957226386,0.65,0.754,0.572,0.658,0.622,0.528,0.4,0.342,0.35,0.346,0.306,0.406,N
0.6573333333333334,0.09812690196316652,0.35200000000000004,0.03004441157131667,0.00020822836517213531,0.11121803627060586,0.756,0.57,0.656,0.62,0.532,0.81,0.342,0.348,0.346,0.304,0.404,0.368,N
0.6373333333333333,0.07671302945972666,0.35033333333333333,0.028246927069840517,0.0029050687693871306,0.12872319968326573,0.562,0.694,0.586,0.566,0.774,0.642,0.362,0.338,0.314,0.394,0.372,0.322,N
0.6343333333333333,0.08120276404709932,0.3436666666666666,0.030776975521032316,0.0047739555020604365,0.12007215827953341,0.692,0.588,0.562,0.778,0.642,0.544,0.34,0.312,0.396,0.372,0.314,0.328,N
0.6246666666666668,0.09056612071973837,0.3373333333333333,0.03860339651147581,-0.004894631133237827,0.12561882012538736,0.606,0.538,0.804,0.638,0.53,0.632,0.306,0.402,0.376,0.308,0.332,0.3,N
0.6096666666666667,0.09097557669812022,0.3446666666666667,0.0347499000797924,-0.00783282815331815,0.14206788735317782,0.556,0.786,0.64,0.534,0.626,0.516,0.398,0.374,0.31,0.33,0.3,0.356,N
0.6313333333333334,0.08505423106596298,0.3333333333333333,0.02348521993841138,-0.012280582694485623,0.17931592283554718,0.778,0.642,0.552,0.608,0.522,0.686,0.372,0.316,0.326,0.3,0.352,0.334,V
0.5986666666666667,0.053822754378505096,0.327,0.01586400537905439,0.00039895280441423113,0.11657314291352547,0.642,0.554,0.604,0.524,0.686,0.582,0.318,0.326,0.3,0.352,0.334,0.332,N
0.5926666666666666,0.05338747252139044,0.32933333333333337,0.01594434765746853,-0.0058465987940465106,0.12084016936974648,0.55,0.608,0.52,0.69,0.582,0.606,0.326,0.3,0.354,0.336,0.33,0.33,N
0.5953333333333334,0.04072127481086788,0.329,0.012369316876852979,0.002507329368003058,0.12181510321366776,0.564,0.602,0.538,0.666,0.584,0.618,0.324,0.306,0.346,0.334,0.336,0.328,V
0.6006666666666666,0.05038077234642422,0.338,0.010327955589886431,0.004888365390891078,0.12840946552154006,0.516,0.68,0.594,0.586,0.59,0.638,0.35,0.34,0.324,0.324,0.344,0.346,N
0.6186666666666666,0.04011095721731019,0.33666666666666667,0.0092855921847894,0.0002850385747921515,0.11842133150958355,0.696,0.582,0.582,0.62,0.638,0.594,0.336,0.32,0.336,0.35,0.334,0.344,N
0.6116666666666666,0.020604745947367473,0.34,0.011944315244779265,-0.00457849784324298,0.1194840469706336,0.602,0.586,0.588,0.638,0.626,0.63,0.324,0.324,0.344,0.346,0.346,0.356,N
0.6093333333333333,0.022050447211388324,0.3396666666666666,0.012565384549980496,-3.079643028243633e-05,0.12279422276347594,0.588,0.582,0.594,0.636,0.622,0.634,0.32,0.326,0.344,0.344,0.348,0.356,N
0.6250000000000001,0.030457620830699635,0.3423333333333333,0.011220021786471213,0.0006917166645387558,0.11568808452137845,0.616,0.588,0.638,0.62,0.604,0.684,0.328,0.344,0.344,0.334,0.364,0.34,V
0.6216666666666667,0.030362623221469032,0.3706666666666667,0.05763872155263527,-0.00045171279830359126,0.12355524918780786,0.59,0.64,0.612,0.61,0.68,0.598,0.344,0.34,0.336,0.364,0.342,0.498,N
0.6116666666666667,0.04146350470259626,0.37866666666666665,0.09413937657655388,0.002560642197179816,0.1277622412695274,0.636,0.596,0.638,0.646,0.628,0.526,0.334,0.346,0.354,0.348,0.304,0.586,N
0.7200000000000001,0.24898728213839894,0.40700000000000003,0.10184792585025972,-0.007410990873317352,0.1328602314307812,0.614,0.636,0.646,0.626,0.528,1.27,0.346,0.354,0.346,0.306,0.588,0.502,N
0.7466666666666667,0.13844694130083032,0.40399999999999997,0.06425988899253822,0.0002961901463504277,0.11750041680646128,0.668,0.608,1.02,0.774,0.778,0.632,0.344,0.5,0.462,0.428,0.368,0.322,N
0.7273333333333333,0.2399101683732661,0.39833333333333326,0.10374595038950783,-0.004583060778965894,0.1302231204420527,0.59,0.56,1.236,0.786,0.626,0.566,0.312,0.578,0.5,0.368,0.32,0.312,N
0.7246666666666667,0.25460732292864025,0.40299999999999997,0.10345208230544868,-0.007533679152349406,0.14432387278886272,0.528,1.266,0.776,0.632,0.574,0.572,0.586,0.5,0.368,0.324,0.314,0.326,N
0.7353333333333333,0.23564002678284993,0.36233333333333334,0.06471905094758078,-0.008235777003115554,0.16465927684815526,1.236,0.788,0.622,0.566,0.572,0.628,0.502,0.366,0.32,0.312,0.338,0.336,N
0.63,0.07060689295906836,0.3363333333333334,0.01729804099377216,-0.001644652264601705,0.13919474010979951,0.78,0.63,0.57,0.574,0.62,0.606,0.37,0.322,0.316,0.334,0.334,0.342,N
0.5996666666666667,0.028081231375343126,0.332,0.014696938456699067,0.02408551951928915,0.2531144748454465,0.616,0.554,0.57,0.632,0.606,0.62,0.314,0.312,0.338,0.336,0.338,0.354,N
0.6056666666666667,0.026543465402157962,0.332,0.011015141094572202,5.416955632713888e-06,0.12949028638501536,0.634,0.574,0.57,0.598,0.628,0.63,0.326,0.314,0.326,0.342,0.346,0.338,N
0.6056666666666667,0.03236081306491267,0.34166666666666673,0.019163043135739743,0.0032637476401910274,0.1309132000965456,0.56,0.566,0.632,0.614,0.614,0.648,0.31,0.336,0.34,0.338,0.352,0.374,N
0.6219999999999999,0.04440720662234901,0.35533333333333333,0.025130769099961026,0.0018523420101504312,0.12093138031118959,0.546,0.616,0.634,0.606,0.634,0.696,0.328,0.346,0.338,0.344,0.374,0.402,N
0.6506666666666666,0.03887872883152887,0.359,0.019070046320517064,0.00643652768226192,0.13791511553192226,0.628,0.606,0.624,0.638,0.704,0.704,0.336,0.34,0.35,0.378,0.388,0.362,N
0.6576666666666667,0.04722169934351037,0.36800000000000005,0.021878452108562593,0.00048718291548956535,0.1105003561272401,0.634,0.61,0.63,0.694,0.746,0.632,0.34,0.344,0.372,0.402,0.364,0.386,N
0.6796666666666668,0.050377464097440317,0.37433333333333335,0.017413277182145318,0.0152910231547146,0.21139429892106457,0.628,0.63,0.712,0.706,0.64,0.762,0.346,0.378,0.388,0.362,0.4,0.372,N
0.6999999999999998,0.04193645987284413,0.3783333333333334,0.01884733992430292,-0.0016682714464378175,0.1188281789939785,0.69,0.706,0.65,0.754,0.65,0.75,0.386,0.366,0.4,0.374,0.398,0.346,N
0.676,0.05003998401278721,0.367,0.019756855350316595,-0.01612063879716363,0.20661521606040803,0.714,0.634,0.724,0.678,0.718,0.588,0.362,0.386,0.38,0.39,0.344,0.34,N
0.6823333333333333,0.062368973768123594,0.36766666666666675,0.01919780079997591,0.006535377433443605,0.14251722071204354,0.748,0.63,0.732,0.658,0.742,0.584,0.364,0.386,0.374,0.394,0.346,0.342,N
0.6623333333333333,0.05481382631741334,0.3566666666666667,0.01719172927763684,0.0014155458003748166,0.1365882591984011,0.756,0.65,0.714,0.614,0.604,0.636,0.374,0.384,0.354,0.334,0.344,0.35,N
0.6463333333333333,0.03870256953858347,0.3453333333333333,0.025157283018817613,-0.007430448385235601,0.13966747837099772,0.674,0.714,0.592,0.624,0.64,0.634,0.388,0.344,0.338,0.35,0.35,0.302,N
0.7159999999999999,0.15203946855997624,0.38566666666666666,0.06951658475180982,-0.0002186751422985493,0.14133831950467707,0.716,0.59,0.626,1.02,0.768,0.576,0.344,0.338,0.502,0.462,0.346,0.322,N
0.5936666666666667,0.03416463408588217,0.32733333333333337,0.015434449203720314,-0.0023244396991871107,0.12537707745156718,0.6,0.618,0.626,0.612,0.524,0.582,0.338,0.342,0.338,0.302,0.31,0.334,N
0.5966666666666667,0.03595676416043147,0.33266666666666667,0.022558565754251504,0.0009519976810432835,0.12309209513086221,0.63,0.642,0.578,0.532,0.604,0.594,0.35,0.328,0.298,0.322,0.328,0.37,N
0.6083333333333333,0.05292027546749501,0.34299999999999997,0.037429934544425794,0.000709541605768517,0.12605735075222654,0.642,0.578,0.53,0.606,0.594,0.7,0.328,0.298,0.322,0.328,0.37,0.412,N
0.6083333333333333,0.05212058667700848,0.3436666666666666,0.03708398875825282,0.0033353268266262536,0.1265299604719106,0.64,0.584,0.528,0.594,0.606,0.698,0.33,0.3,0.318,0.332,0.37,0.412,N
0.6346666666666666,0.08391000470080365,0.3553333333333333,0.03469229821668716,-0.002838560254709046,0.13259829638004667,0.52,0.574,0.61,0.678,0.786,0.64,0.308,0.33,0.364,0.416,0.374,0.34,N
0.65,0.06754751414128184,0.3593333333333333,0.02947692129257885,-0.0040461061442533825,0.17350194265422134,0.576,0.598,0.686,0.78,0.64,0.62,0.326,0.364,0.414,0.374,0.344,0.334,N
0.65,0.06689294930459165,0.3606666666666667,0.028627880738111833,0.0012201190799960892,0.1220509994513104,0.576,0.614,0.674,0.784,0.64,0.612,0.332,0.362,0.416,0.374,0.34,0.34,N
0.6576666666666667,0.0639939233226267,0.3686666666666667,0.02789663460387689,0.0026265240195709463,0.12345965955703014,0.616,0.678,0.79,0.64,0.6,0.622,0.364,0.418,0.374,0.336,0.338,0.382,N
0.6743333333333332,0.06039223643997814,0.367,0.02685144316419509,0.0018179529183951861,0.11435740191787805,0.7,0.77,0.64,0.594,0.624,0.718,0.414,0.372,0.334,0.34,0.382,0.36,N
0.6629999999999999,0.06231907145221812,0.357,0.016723237326147902,0.010495931972479484,0.15376466204241274,0.774,0.64,0.59,0.628,0.716,0.63,0.372,0.332,0.34,0.38,0.36,0.358,N
0.6709999999999999,0.06371551354785322,0.3673333333333333,0.025447112911989745,0.031218196817801663,0.3115765083874725,0.604,0.612,0.722,0.622,0.69,0.776,0.334,0.38,0.356,0.37,0.414,0.35,N
0.6649999999999999,0.07554910103149255,0.37533333333333335,0.021776643961414772,0.0006938309844090313,0.11497962433048972,0.594,0.75,0.596,0.686,0.772,0.592,0.39,0.35,0.364,0.41,0.352,0.386,N
0.6836666666666668,0.06560911183330831,0.36866666666666664,0.02334285520001546,-0.0003157807210196373,0.10856446050086906,0.714,0.63,0.664,0.794,0.59,0.71,0.36,0.36,0.418,0.356,0.372,0.346,N
0.662,0.07336665909435068,0.36166666666666675,0.0306031951853978,-0.005588935137948053,0.14780063461146362,0.602,0.68,0.772,0.598,0.738,0.582,0.362,0.41,0.356,0.386,0.342,0.314,N
0.6623333333333333,0.0649863233474723,0.3606666666666667,0.029295430056959768,0.0020954797320458483,0.11859232218743372,0.624,0.658,0.774,0.616,0.718,0.584,0.358,0.408,0.362,0.38,0.342,0.314,N
0.6313333333333333,0.08567898744084743,0.339,0.025265259415516265,-0.0018103849776577134,0.11376526189421224,0.774,0.584,0.714,0.618,0.528,0.57,0.35,0.374,0.356,0.304,0.308,0.342,N
0.6103333333333333,0.05261706525031166,0.3413333333333333,0.02462158041682585,-0.003537724580433944,0.1369449666102827,0.59,0.71,0.598,0.55,0.572,0.642,0.372,0.346,0.31,0.31,0.342,0.368,N
0.6223333333333333,0.06273134959669067,0.33499999999999996,0.020322401432901573,-0.009243979458732492,0.16262568799277824,0.72,0.582,0.568,0.542,0.656,0.666,0.34,0.316,0.302,0.344,0.364,0.344,N
0.6046666666666666,0.04618321003231467,0.32966666666666666,0.02347812220392044,-0.0002038580117605793,0.11952242376065896,0.584,0.566,0.54,0.658,0.666,0.614,0.314,0.3,0.346,0.364,0.346,0.308,N
0.597,0.047549973711874964,0.32866666666666666,0.02140612581066976,-0.0009243731027857374,0.1189994856974298,0.566,0.56,0.646,0.658,0.622,0.53,0.308,0.342,0.36,0.346,0.306,0.31,N
0.599,0.04544227107000707,0.333,0.019313207915827964,0.0060532055878503325,0.1329603941609938,0.568,0.642,0.658,0.622,0.528,0.576,0.342,0.36,0.346,0.306,0.31,0.334,V
0.608,0.043848223073080936,0.339,0.025709920264364878,-0.01096698228319412,0.1907222403129061,0.64,0.662,0.618,0.53,0.574,0.624,0.36,0.348,0.304,0.31,0.336,0.376,N
0.619,0.05722179072113466,0.3363333333333334,0.021860669909426124,-0.004186368321864532,0.1290691923650922,0.696,0.584,0.564,0.576,0.592,0.702,0.338,0.314,0.314,0.322,0.368,0.362,N
0.6206666666666666,0.056611738083977674,0.338,0.023523038352503134,0.0002605999028734587,0.11659345880065278,0.676,0.6,0.55,0.578,0.606,0.714,0.342,0.31,0.314,0.328,0.376,0.358,N
0.6093333333333333,0.04742245131674331,0.3446666666666667,0.029204261485079343,0.012918631608724475,0.19347641257089504,0.586,0.564,0.576,0.59,0.702,0.638,0.314,0.314,0.322,0.368,0.362,0.388,N
0.6509999999999999,0.057454329688892906,0.3626666666666667,0.021186998109427604,-0.005363055213144015,0.13827284543875903,0.576,0.59,0.702,0.638,0.738,0.662,0.322,0.368,0.362,0.392,0.374,0.358,N
0.6616666666666667,0.050667763146030255,0.3706666666666667,0.01359738536958077,0.00012037898711104125,0.11477021951149945,0.6,0.706,0.628,0.75,0.644,0.642,0.372,0.358,0.394,0.37,0.352,0.378,N
0.6806666666666666,0.03186778240724563,0.36699999999999994,0.01508862706367503,-0.0017170195582116078,0.12011694056984062,0.702,0.638,0.726,0.674,0.644,0.7,0.362,0.386,0.378,0.36,0.376,0.34,N
0.6613333333333333,0.030390056853443943,0.35600000000000004,0.02766465856166191,-0.00036724554128879773,0.14479073603155035,0.636,0.714,0.658,0.666,0.676,0.618,0.382,0.372,0.364,0.37,0.35,0.298,N
0.6413333333333333,0.062446421479181294,0.347,0.02614702022538451,0.0009681136756714738,0.11877137202732786,0.714,0.658,0.666,0.674,0.62,0.516,0.372,0.364,0.37,0.35,0.3,0.326,N
0.6206666666666667,0.054695114549249774,0.3436666666666666,0.026718699236468996,-0.004028442250558154,0.18214701788424328,0.644,0.648,0.698,0.622,0.522,0.59,0.356,0.378,0.352,0.302,0.314,0.36,N
0.623,0.05185556864985668,0.3496666666666666,0.03045032384429142,0.0011730110455750533,0.1170211305521847,0.642,0.704,0.594,0.548,0.588,0.662,0.378,0.344,0.31,0.318,0.352,0.396,N
0.6203333333333333,0.05104790778169941,0.34833333333333333,0.03205030767749699,-0.0008440304803735062,0.11279388865222233,0.642,0.702,0.586,0.54,0.606,0.646,0.376,0.34,0.304,0.322,0.348,0.4,N
0.641,0.07360027173862879,0.3463333333333333,0.0318625520356142,0.001138743448630282,0.11214380628239375,0.676,0.622,0.516,0.606,0.67,0.756,0.35,0.3,0.32,0.358,0.402,0.348,N
0.6213333333333334,0.06323149707402334,0.3519999999999999,0.03368481359109276,0.004763733724368775,0.1199156946301246,0.602,0.542,0.586,0.668,0.736,0.594,0.306,0.316,0.356,0.394,0.348,0.392,N
0.6436666666666667,0.0761876338755546,0.36566666666666664,0.027286545321010425,-0.0014027596022996496,0.11353678698311871,0.522,0.588,0.684,0.722,0.612,0.734,0.314,0.362,0.39,0.352,0.386,0.39,N
0.673,0.053612809414666326,0.37266666666666665,0.015648926125740682,-0.0010587146149327398,0.10720018380648784,0.588,0.684,0.72,0.614,0.732,0.7,0.362,0.39,0.354,0.384,0.39,0.356,N
0.6793333333333332,0.050868020951827436,0.38399999999999995,0.026683328128252675,-0.005295408752380027,0.15296817932245113,0.68,0.74,0.598,0.732,0.694,0.632,0.398,0.35,0.382,0.388,0.356,0.43,N
0.7126666666666667,0.077817450199525,0.3916666666666666,0.03127121502098838,-0.0021105201012130664,0.12173312980428336,0.61,0.73,0.698,0.632,0.838,0.768,0.384,0.39,0.356,0.43,0.434,0.356,N
0.7146666666666667,0.09610873471692827,0.39233333333333326,0.035970667062050564,0.001519075535497832,0.11601367649895446,0.764,0.7,0.606,0.86,0.772,0.586,0.394,0.346,0.434,0.438,0.35,0.392,N
0.7086666666666667,0.08272578531241366,0.38366666666666666,0.03561678755243875,-0.0023381789988447936,0.16413080594868104,0.688,0.604,0.84,0.774,0.62,0.726,0.346,0.426,0.436,0.364,0.382,0.348,N
0.6946666666666667,0.08992342421317275,0.38499999999999995,0.03452052529534664,-0.0014361261655338419,0.11345304983019015,0.614,0.838,0.772,0.622,0.724,0.598,0.428,0.434,0.364,0.384,0.348,0.352,N
0.6960000000000001,0.0933238090378513,0.37199999999999994,0.031304951684997064,-0.012594825705018296,0.20956391339678695,0.838,0.768,0.602,0.742,0.58,0.646,0.434,0.356,0.386,0.344,0.344,0.368,V
0.6703333333333333,0.06200448012487127,0.36366666666666664,0.014302291968616621,0.0023461322968957375,0.09983829920290169,0.77,0.62,0.724,0.584,0.654,0.67,0.364,0.384,0.342,0.35,0.366,0.376,N
