0.7556666666666666,0.009195409482755823,0.41500000000000004,0.004434711565216695,0.0038584591508539594,0.16428618645030638,0.762,0.74,0.746,0.762,0.764,0.76,0.41,0.408,0.416,0.42,0.418,0.418,N
0.7556666666666666,0.010290232693622097,0.4143333333333333,0.005217491947499514,-0.00039011923243966563,0.15539676003202266,0.758,0.734,0.754,0.764,0.764,0.76,0.408,0.412,0.42,0.42,0.418,0.408,N
0.755,0.007810249675906661,0.41333333333333333,0.0041096093353126546,0.004407391439756566,0.16736454686672242,0.756,0.74,0.752,0.764,0.762,0.756,0.41,0.41,0.418,0.418,0.416,0.408,N
0.7536666666666667,0.009195409482755823,0.413,0.004123105625617665,-0.004969844488623011,0.16233219616547778,0.758,0.736,0.756,0.762,0.762,0.748,0.408,0.412,0.418,0.418,0.414,0.408,N
0.7516666666666666,0.009480975102218604,0.4123333333333334,0.0033499585403736327,-0.00979084985196541,0.18924960967776827,0.76,0.738,0.752,0.762,0.758,0.74,0.41,0.41,0.416,0.418,0.41,0.41,N
0.7506666666666667,0.012256517540566834,0.412,0.00399999999999999,-0.006919047669660334,0.1736249048784619,0.762,0.752,0.734,0.762,0.76,0.734,0.414,0.406,0.414,0.418,0.408,0.412,N
0.7513333333333333,0.00869226987360354,0.4126666666666667,0.0024944382578492965,-0.008230369367638903,0.17795794304631773,0.76,0.738,0.748,0.762,0.756,0.744,0.41,0.41,0.416,0.416,0.412,0.412,N
0.7543333333333334,0.008749603165604466,0.41333333333333333,0.003399346342395193,-0.0039549691966015935,0.1602988861999086,0.762,0.738,0.748,0.762,0.76,0.756,0.41,0.41,0.416,0.418,0.416,0.41,N
0.7546666666666667,0.008993825042154702,0.41333333333333333,0.0041096093353126546,0.0006283579877218534,0.1537009173647826,0.758,0.736,0.752,0.762,0.762,0.758,0.408,0.41,0.416,0.418,0.418,0.41,N
0.7553333333333333,0.010873004286866736,0.414,0.005656854249492371,0.003245181780857893,0.1590042076482247,0.758,0.732,0.756,0.764,0.764,0.758,0.406,0.412,0.42,0.42,0.418,0.408,N
0.7543333333333333,0.0086730745541718,0.414,0.004618802153517011,-0.0031918013707642025,0.15449510942577874,0.75,0.738,0.758,0.764,0.762,0.754,0.408,0.414,0.42,0.418,0.416,0.408,N
0.753,0.0077244201508376515,0.414,0.003829708431025356,0.000948396657405001,0.16354767133075887,0.756,0.742,0.754,0.764,0.758,0.744,0.41,0.414,0.42,0.418,0.412,0.41,N
0.8823333333333333,0.2585482976587203,0.5206666666666666,0.1317455459926023,0.0010431151920283033,0.13413621536820927,1.008,0.706,1.084,1.264,0.73,0.502,0.434,0.54,0.668,0.482,0.31,0.69,N
1.1856666666666666,0.6185848545043939,0.6316666666666667,0.2682571320373214,-0.0036004749974639983,0.08594556255757145,1.26,0.734,0.506,1.788,2.174,0.652,0.484,0.312,0.792,1.138,0.586,0.478,N
0.8753333333333334,0.2033409834626447,0.48100000000000004,0.08546149230306399,-0.00084647570945221,0.08390763036090075,1.22,1.022,0.66,0.684,0.936,0.73,0.592,0.418,0.372,0.476,0.432,0.596,N
1.0776666666666666,0.5549995995994551,0.49366666666666664,0.08594895125725631,0.0032559245890419735,0.1195315559274546,2.242,0.686,0.658,0.944,0.722,1.214,0.61,0.366,0.476,0.43,0.594,0.486,N
0.9289999999999999,0.4794493369133663,0.5116666666666667,0.1849014752660334,0.007411371111976551,0.15740111726579886,0.65,0.654,0.946,0.722,1.974,0.628,0.36,0.476,0.43,0.898,0.548,0.358,N
0.9286666666666669,0.326320224455808,0.5113333333333333,0.15384263243833146,-0.0029143208430633346,0.14439329114260235,0.646,0.678,0.924,1.522,1.168,0.634,0.368,0.472,0.746,0.696,0.43,0.356,N
0.7886666666666668,0.2280428809578487,0.41966666666666663,0.09795520518186986,-0.006595361835181596,0.16284937569159852,0.92,0.748,1.214,0.72,0.626,0.504,0.438,0.598,0.47,0.358,0.296,0.358,N
0.7883333333333334,0.23513802093427782,0.41733333333333333,0.10040362985912854,-0.00029477486083169903,0.15194766167663484,0.944,0.722,1.212,0.766,0.58,0.506,0.43,0.592,0.488,0.346,0.29,0.358,N
0.8403333333333333,0.15447293901809753,0.464,0.06575712889109439,0.0046039225123611785,0.14756100336328506,0.716,0.876,1.168,0.762,0.764,0.756,0.458,0.6,0.48,0.42,0.416,0.41,N
0.8473333333333333,0.1491918973075355,0.4566666666666667,0.06720780377968684,-0.010324304248721829,0.18157715354158077,0.88,1.166,0.76,0.766,0.758,0.754,0.598,0.478,0.42,0.418,0.416,0.41,N
0.7483333333333334,0.14697581055700593,0.41700000000000004,0.053984565695514616,-0.004348931856133569,0.11902092099567751,0.696,0.526,1.026,0.76,0.748,0.734,0.314,0.488,0.458,0.414,0.406,0.422,N
0.883,0.29281791839526033,0.5186666666666666,0.13993172938575754,0.00017558268855349943,0.10946420937095011,0.698,0.826,0.756,0.728,0.758,1.532,0.434,0.426,0.406,0.414,0.726,0.706,N
0.969,0.30165045996981343,0.5986666666666666,0.19344479545567747,-0.0008280878276390049,0.09751999019976243,0.828,0.768,0.718,0.756,1.534,1.21,0.432,0.404,0.41,0.728,0.714,0.904,N
0.9470000000000001,0.2934319909848504,0.5953333333333334,0.17090218124867676,-0.010087231403740913,0.1454676056353102,0.692,0.768,1.478,0.76,0.77,1.214,0.412,0.708,0.526,0.422,0.602,0.902,N
0.5606666666666666,0.07350888079378949,0.3193333333333334,0.03643563579183921,-0.00096969483977641,0.13104123094168058,0.522,0.5,0.508,0.572,0.716,0.546,0.278,0.278,0.304,0.372,0.326,0.358,N
0.7616666666666666,0.03355426781929373,0.416,0.010893423092245454,0.0047451400415004195,0.14421632205561385,0.812,0.772,0.758,0.7,0.776,0.752,0.43,0.42,0.394,0.416,0.416,0.42,N
0.7556666666666668,0.025097587312108108,0.44599999999999995,0.07209253313161726,-0.010936683058868087,0.17619630453981816,0.772,0.76,0.704,0.772,0.748,0.778,0.42,0.396,0.414,0.416,0.424,0.606,N
0.7116666666666666,0.09568292544765875,0.408,0.01518771433319268,0.0030351004733118114,0.14839891904330912,0.506,0.762,0.704,0.778,0.738,0.782,0.38,0.396,0.418,0.412,0.422,0.42,N
0.7543333333333333,0.036903778788748606,0.4186666666666667,0.0069920589878010005,0.0007783292149924335,0.1337594830997893,0.706,0.808,0.708,0.78,0.758,0.766,0.43,0.406,0.418,0.42,0.42,0.418,N
0.7623333333333333,0.019644054797543446,0.416,0.004472135954999583,0.0034675878091269385,0.14017016397648285,0.802,0.748,0.742,0.752,0.766,0.764,0.42,0.408,0.412,0.418,0.42,0.418,N
0.7559999999999999,0.015448840301675305,0.41566666666666663,0.004818944098266972,-0.0004036781544199555,0.13059003730472626,0.746,0.77,0.726,0.766,0.766,0.762,0.42,0.406,0.414,0.42,0.418,0.416,N
0.7586666666666666,0.01817201756058536,0.4163333333333334,0.006046119049072339,-0.0006655465971266933,0.13245167142627284,0.778,0.72,0.764,0.766,0.764,0.76,0.404,0.414,0.42,0.42,0.418,0.422,N
0.757,0.010503967504392498,0.41733333333333333,0.0035901098714230056,-8.663148457318327e-05,0.13217847538736632,0.738,0.748,0.764,0.762,0.762,0.768,0.41,0.418,0.418,0.418,0.422,0.418,N
0.758,0.00856348838577676,0.41500000000000004,0.004434711565216695,-0.0044222260066061935,0.13738376076082517,0.762,0.746,0.746,0.766,0.764,0.764,0.412,0.41,0.418,0.42,0.42,0.41,N
0.7566666666666667,0.010561986345169916,0.41500000000000004,0.004725815626252613,0.001752101558957778,0.1356282166801804,0.76,0.734,0.758,0.764,0.766,0.758,0.408,0.414,0.42,0.42,0.418,0.41,N
0.7563333333333332,0.010290232693622097,0.41733333333333333,0.005497474167490219,-0.009837269343412102,0.15475726082867067,0.76,0.734,0.758,0.766,0.76,0.76,0.408,0.414,0.42,0.418,0.418,0.426,N
0.758,0.008485281374238578,0.41733333333333333,0.0035901098714230056,0.0010494983520344702,0.138351219723869,0.752,0.754,0.746,0.76,0.764,0.772,0.414,0.412,0.416,0.42,0.422,0.42,N
0.7583333333333333,0.011742609969205701,0.4163333333333333,0.0050881125074912536,-0.0032712091236764373,0.136784467045778,0.766,0.744,0.74,0.766,0.77,0.764,0.412,0.408,0.418,0.422,0.422,0.416,N
0.7570000000000001,0.015264337522473762,0.4163333333333334,0.006472162612982521,-0.005244434016127726,0.14798369517393348,0.762,0.724,0.762,0.772,0.762,0.76,0.404,0.412,0.422,0.42,0.418,0.422,N
0.7576666666666667,0.014579285152419373,0.4483333333333333,0.07071460638054598,-0.006748246062580914,0.15299912099888144,0.752,0.734,0.78,0.75,0.762,0.768,0.406,0.422,0.418,0.416,0.422,0.606,N
0.7563333333333334,0.02339278141269702,0.41766666666666663,0.0066749947981669345,0.001516768085309419,0.13509355135548792,0.738,0.798,0.724,0.762,0.766,0.75,0.43,0.41,0.412,0.42,0.414,0.42,N
0.759,0.016482313753434837,0.4473333333333333,0.07111180555216474,-0.0008273358394287953,0.13134612308860083,0.78,0.728,0.754,0.764,0.756,0.772,0.408,0.412,0.42,0.416,0.422,0.606,N
0.8336666666666667,0.22849775102224137,0.44566666666666666,0.08868984659412196,0.0022724967627737744,0.14444170301015555,0.764,0.72,0.512,1.016,0.764,1.226,0.402,0.312,0.482,0.458,0.604,0.416,N
0.7556666666666666,0.1381565134990827,0.4186666666666667,0.06076914421718385,-0.004135414183043651,0.12990495039701175,0.722,0.7,0.558,0.772,1.022,0.76,0.388,0.33,0.392,0.524,0.458,0.42,N
0.7623333333333333,0.13898401187027074,0.44733333333333336,0.055577773335110235,0.00028461143586184677,0.13122283826279857,0.552,0.706,0.766,1.024,0.764,0.762,0.364,0.412,0.524,0.46,0.418,0.506,N
0.9266666666666667,0.29179140189906594,0.5096666666666666,0.10769968533947637,-0.0005276113893331846,0.13436620670995592,0.71,0.762,1.024,0.766,0.76,1.538,0.41,0.524,0.46,0.418,0.73,0.516,N
0.8073333333333332,0.1145871817535549,0.44166666666666665,0.04551068250666236,0.006592167392979226,0.1638830859052802,0.758,1.062,0.73,0.76,0.764,0.77,0.538,0.452,0.414,0.42,0.422,0.404,N
0.8346666666666667,0.10638086711852321,0.45733333333333337,0.044894939086221684,0.00033463355661265536,0.13472122465157602,0.766,0.724,0.754,1.032,0.824,0.908,0.404,0.41,0.526,0.484,0.488,0.432,N
0.9079999999999999,0.18048083924154756,0.48733333333333334,0.08870675785355302,0.007407927987951995,0.16958752277482694,0.758,0.76,0.986,1.262,0.768,0.914,0.418,0.508,0.652,0.498,0.482,0.366,N
0.8756666666666667,0.23998171226621043,0.48266666666666663,0.0848187610273943,0.0023746990909965975,0.13986623899678824,0.762,0.978,1.268,0.516,1.004,0.726,0.506,0.654,0.396,0.48,0.44,0.42,N
0.706,0.16653327995729061,0.4203333333333334,0.08880252749155787,-0.005241363042207792,0.1432512982023614,0.584,0.952,0.716,0.51,0.578,0.896,0.468,0.428,0.312,0.308,0.444,0.562,N
0.7146666666666667,0.09374196261843229,0.4033333333333333,0.02064515008960269,0.0009620919351334226,0.135431919474836,0.508,0.726,0.762,0.752,0.762,0.778,0.366,0.412,0.414,0.416,0.426,0.386,N
0.7983333333333333,0.09336249544413193,0.42199999999999993,0.04917994171068798,0.002869147990267842,0.13634001408403604,0.756,0.766,0.724,0.766,0.774,1.004,0.42,0.404,0.414,0.424,0.518,0.352,N
0.7556666666666668,0.1766292413188963,0.41300000000000003,0.06331666447310692,0.00010702349138311593,0.13486225830894152,0.766,0.912,0.568,0.776,1.008,0.504,0.478,0.364,0.396,0.52,0.354,0.366,N
0.7913333333333332,0.17580924005548992,0.4183333333333334,0.05420229597433018,-0.0033916501533007735,0.14355490763134324,1.01,0.722,0.78,1.004,0.502,0.73,0.44,0.42,0.518,0.35,0.368,0.414,N
0.7496666666666666,0.13907991307957532,0.4173333333333333,0.050486521853747156,0.0026056936535545144,0.14346500047998176,0.734,0.796,0.976,0.502,0.768,0.722,0.428,0.51,0.346,0.384,0.404,0.432,N
0.754,0.012274635093014657,0.4156666666666667,0.005705747589541219,0.0030372066364469184,0.1342360349574042,0.76,0.732,0.754,0.762,0.77,0.746,0.406,0.412,0.418,0.422,0.414,0.422,N
0.7563333333333334,0.01015983376941879,0.4146666666666667,0.00512076383191241,-0.0005651263252372549,0.13384015314291203,0.754,0.74,0.754,0.768,0.752,0.77,0.41,0.412,0.422,0.416,0.42,0.408,N
0.7566666666666667,0.006798692684790385,0.4146666666666667,0.0035901098714230056,0.00355080484820301,0.15062841989974773,0.76,0.754,0.756,0.744,0.766,0.76,0.416,0.416,0.412,0.418,0.418,0.408,N
0.7546666666666667,0.01795054935711503,0.4146666666666667,0.005734883511361739,0.004830448636142826,0.16415622641634459,0.76,0.772,0.718,0.766,0.764,0.748,0.422,0.404,0.414,0.42,0.414,0.414,N
0.7563333333333334,0.015509853498842468,0.41333333333333333,0.004853406592853669,-0.0008048696091453375,0.15937041352887657,0.772,0.724,0.766,0.756,0.756,0.764,0.406,0.414,0.416,0.416,0.42,0.408,N
0.7546666666666666,0.01349897115421107,0.44766666666666666,0.07180916066600107,-0.0003412379386618484,0.16172674553155775,0.744,0.77,0.73,0.762,0.762,0.76,0.42,0.408,0.414,0.418,0.418,0.608,N
0.758,0.013759844960366875,0.4163333333333334,0.00481894409826699,-0.0066062616851678075,0.1856058486405054,0.768,0.73,0.754,0.764,0.76,0.772,0.408,0.412,0.42,0.418,0.422,0.418,N
0.757,0.012897028081435415,0.4166666666666667,0.0053748384988656864,-0.006698684318797256,0.18094924594777723,0.762,0.73,0.758,0.76,0.772,0.76,0.406,0.414,0.418,0.422,0.42,0.42,N
0.757,0.010878112581387156,0.4166666666666667,0.0033993463423951926,-0.005795417864565648,0.17557470643501408,0.738,0.754,0.752,0.772,0.76,0.766,0.412,0.414,0.42,0.42,0.42,0.414,N
0.758,0.010519822558706341,0.4176666666666667,0.004533823502911818,0.003676203143002234,0.17052595946371388,0.752,0.74,0.772,0.76,0.768,0.756,0.408,0.42,0.42,0.422,0.418,0.418,N
0.758,0.012382783747337816,0.4163333333333333,0.005705747589541215,-0.0010884641333202935,0.16799315999854023,0.736,0.772,0.748,0.768,0.76,0.764,0.418,0.416,0.42,0.42,0.42,0.404,N
0.7556666666666666,0.013337499349161716,0.41566666666666663,0.004229525846816511,-0.0011039811600647095,0.16302737755049443,0.77,0.73,0.76,0.76,0.766,0.748,0.408,0.414,0.418,0.42,0.414,0.42,N
0.7566666666666668,0.009140872800534734,0.41500000000000004,0.004123105625617665,0.0008260129026821856,0.16421176225048514,0.756,0.744,0.748,0.766,0.756,0.77,0.412,0.412,0.418,0.416,0.422,0.41,N
0.7566666666666667,0.011642832797715332,0.4163333333333333,0.005343739847293786,-0.0011045860518691197,0.15614714171325064,0.76,0.764,0.732,0.76,0.756,0.768,0.42,0.406,0.414,0.416,0.422,0.42,N
0.7563333333333332,0.012405196043952274,0.416,0.004760952285695218,-0.0008945190150827495,0.14797404070919637,0.758,0.756,0.73,0.768,0.762,0.764,0.416,0.406,0.418,0.42,0.42,0.416,N
0.7563333333333334,0.014715826703096091,0.4163333333333333,0.005705747589541215,-0.0013813836968458774,0.14156675361894733,0.762,0.724,0.768,0.76,0.764,0.76,0.404,0.416,0.42,0.42,0.418,0.42,N
0.7566666666666667,0.01198146717040763,0.4483333333333333,0.0705352551723053,-0.004630117304994718,0.15055192461712005,0.732,0.766,0.752,0.762,0.762,0.766,0.416,0.414,0.416,0.418,0.42,0.606,N
0.7576666666666667,0.013682917167849206,0.4163333333333334,0.004229525846816511,0.0008294791724370736,0.14727785447685046,0.77,0.728,0.76,0.764,0.764,0.76,0.408,0.414,0.42,0.42,0.418,0.418,N
0.7563333333333334,0.0066749947981669345,0.415,0.0032145502536643214,0.00446894937567995,0.1619518108096961,0.75,0.748,0.752,0.76,0.766,0.762,0.412,0.412,0.416,0.42,0.418,0.412,N
0.7566666666666667,0.010176225014982509,0.4136666666666666,0.0050881125074912536,-0.00898469283278042,0.1756017300355609,0.764,0.736,0.752,0.764,0.764,0.76,0.408,0.41,0.418,0.42,0.418,0.408,N
0.7560000000000001,0.007831560082980494,0.4166666666666667,0.0042687494916219025,0.0017289676493384624,0.1576097109718443,0.758,0.742,0.75,0.764,0.764,0.758,0.41,0.412,0.418,0.42,0.418,0.422,N
0.758,0.009380831519646866,0.4136666666666667,0.006574360974438662,0.0007137466207653215,0.15668049018745103,0.764,0.74,0.754,0.76,0.76,0.77,0.41,0.412,0.418,0.418,0.422,0.402,N
0.7503333333333332,0.016549588783075227,0.3953333333333333,0.039474323581566564,-0.011567756280994386,0.19168600504349215,0.762,0.756,0.734,0.76,0.768,0.722,0.416,0.408,0.414,0.422,0.404,0.308,N
0.7566666666666667,0.018535251699277142,0.4163333333333333,0.006871842709362774,-0.009130075761254564,0.18851033241568244,0.762,0.744,0.744,0.766,0.734,0.79,0.412,0.41,0.418,0.408,0.426,0.424,N
0.757,0.01623781594509148,0.41566666666666663,0.0062627647426853035,0.00022911807190583995,0.16253276072324413,0.758,0.732,0.766,0.742,0.782,0.762,0.406,0.416,0.41,0.424,0.422,0.416,N
0.7573333333333334,0.018535251699277142,0.4146666666666667,0.007717224601860132,0.00456608064463379,0.17411900378575212,0.756,0.766,0.718,0.776,0.764,0.764,0.42,0.402,0.418,0.422,0.42,0.406,N
0.7556666666666666,0.019610088106776988,0.4136666666666666,0.006871842709362758,0.0012448391085218501,0.16022155261118026,0.768,0.714,0.772,0.764,0.764,0.752,0.402,0.416,0.422,0.42,0.414,0.408,N
0.7523333333333332,0.019058389811897093,0.4166666666666667,0.0029814239699997224,0.0006647251928602442,0.1608974236162522,0.716,0.778,0.76,0.756,0.76,0.744,0.42,0.42,0.416,0.418,0.412,0.414,N
0.7606666666666667,0.019310331143947004,0.41566666666666663,0.006046119049072339,0.0003911773885378513,0.15953903610896705,0.79,0.762,0.726,0.764,0.752,0.77,0.422,0.404,0.414,0.414,0.42,0.42,N
0.7563333333333334,0.013535960336164648,0.4163333333333334,0.0057057475895412185,-0.005337957972315172,0.1707761918179088,0.766,0.758,0.728,0.754,0.768,0.764,0.418,0.406,0.412,0.422,0.422,0.418,N
0.7556666666666666,0.012618328820498478,0.4156666666666667,0.005705747589541219,-0.004609247203054878,0.1634300960867717,0.764,0.73,0.75,0.764,0.766,0.76,0.406,0.41,0.418,0.42,0.418,0.422,N
0.7566666666666667,0.011869662543176581,0.4166666666666667,0.0053748384988656864,0.002927862512358212,0.1623054763355554,0.746,0.736,0.76,0.766,0.762,0.77,0.406,0.414,0.42,0.418,0.422,0.42,N
0.758,0.011195237082497787,0.4183333333333334,0.003349958540373633,-0.008991643295546211,0.18038327604889504,0.736,0.754,0.76,0.762,0.772,0.764,0.412,0.418,0.418,0.422,0.422,0.418,N
0.7600000000000001,0.011015141094572214,0.415,0.006403124237432838,0.0023434850211450954,0.16267212680692494,0.768,0.738,0.756,0.772,0.764,0.762,0.412,0.412,0.422,0.422,0.418,0.404,N
0.7543333333333334,0.011279282877125764,0.414,0.0040000000000000036,0.0004780114442432968,0.16396530634616624,0.76,0.734,0.762,0.764,0.762,0.744,0.408,0.414,0.42,0.418,0.412,0.412,N
0.7546666666666667,0.012036980056845203,0.41533333333333333,0.0042687494916219025,0.00214845342302137,0.15900457705782,0.756,0.77,0.73,0.758,0.758,0.756,0.422,0.408,0.414,0.418,0.416,0.414,N
0.7570000000000001,0.011704699910719636,0.4143333333333334,0.0050881125074912536,-0.0064931219693060895,0.167274074721213,0.77,0.758,0.736,0.748,0.766,0.764,0.42,0.408,0.41,0.418,0.42,0.41,N
0.7556666666666666,0.015466810344160253,0.41333333333333333,0.005962847939999427,0.0007881142834790728,0.1549776021900432,0.766,0.756,0.722,0.766,0.764,0.76,0.416,0.402,0.414,0.42,0.418,0.41,N
0.7566666666666668,0.14980283338071043,0.4303333333333334,0.04356476659972929,0.0008232432168477029,0.14484863830699493,0.508,0.772,0.712,1.022,0.756,0.77,0.384,0.4,0.514,0.456,0.422,0.406,N
0.7966666666666665,0.10143416036468626,0.4356666666666667,0.0403057757096369,0.0016629343211632607,0.13899129444492014,0.774,0.716,1.02,0.758,0.76,0.752,0.402,0.516,0.458,0.418,0.414,0.406,N
0.7913333333333333,0.183323636107174,0.4386666666666667,0.06386096007908293,0.0022005205569946206,0.13521175549531741,0.724,1.032,0.74,0.504,1.016,0.732,0.52,0.45,0.314,0.482,0.444,0.422,N
0.7993333333333332,0.1793345724864252,0.4203333333333333,0.05452114778281502,-0.006100045207250067,0.1355082753189568,1.024,0.722,0.508,1.02,0.76,0.762,0.442,0.312,0.484,0.458,0.418,0.408,N
0.754,0.14894741801499392,0.415,0.05404627646748664,-0.00013699795552764817,0.11610649471385946,0.726,0.504,1.018,0.762,0.762,0.752,0.31,0.484,0.456,0.418,0.414,0.408,N
0.7556666666666666,0.014255603186895411,0.41333333333333333,0.005497474167490207,0.00024484523330885075,0.11532537601641699,0.77,0.726,0.754,0.766,0.758,0.76,0.406,0.41,0.42,0.418,0.418,0.408,N
0.7553333333333332,0.01074967699773141,0.41533333333333333,0.005249338582674546,0.0005014508895759045,0.11465666981083446,0.742,0.74,0.77,0.76,0.76,0.76,0.408,0.42,0.42,0.418,0.418,0.408,N
0.7563333333333334,0.010159833769418791,0.4486666666666667,0.07127100080366176,0.00010561591395440455,0.11671977077887181,0.74,0.77,0.746,0.76,0.762,0.76,0.418,0.414,0.416,0.418,0.418,0.608,N
0.7156666666666668,0.08942346199714903,0.4076666666666667,0.01698692307498787,0.002089054161126824,0.13972474656077222,0.518,0.736,0.76,0.74,0.774,0.766,0.372,0.414,0.41,0.422,0.422,0.406,N
0.758,0.019493588689617945,0.4166666666666667,0.007272474743090464,-0.006364097293956116,0.1429840946211553,0.762,0.72,0.774,0.766,0.748,0.778,0.402,0.418,0.422,0.414,0.424,0.42,N
0.7576666666666667,0.019507833184532728,0.4196666666666667,0.0024267032964268415,0.0030971306762792384,0.14339215155645857,0.718,0.778,0.768,0.752,0.77,0.76,0.42,0.424,0.416,0.42,0.42,0.418,N
0.8079999999999999,0.11538341879721427,0.424,0.018797162906495586,-0.00042538880200235224,0.13980441347720668,1.064,0.762,0.726,0.768,0.76,0.768,0.464,0.404,0.416,0.42,0.422,0.418,N
0.7566666666666667,0.015563490039905016,0.41500000000000004,0.006082762530298205,0.0024288421009865183,0.14513626046268757,0.764,0.722,0.764,0.762,0.766,0.762,0.402,0.414,0.418,0.42,0.418,0.418,N
0.7563333333333334,0.014255603186895411,0.41733333333333333,0.0018856180831641283,0.0012285490879009396,0.14094993032373793,0.726,0.768,0.754,0.766,0.762,0.762,0.416,0.418,0.42,0.418,0.418,0.414,N
0.7603333333333332,0.01425560318689541,0.41533333333333333,0.0035901098714230056,-0.0012892017699859817,0.1382314388154571,0.786,0.738,0.754,0.764,0.762,0.758,0.414,0.412,0.42,0.418,0.418,0.41,N
0.7553333333333333,0.010561986345169914,0.4143333333333333,0.004384315479321954,0.0006735342448251997,0.14490271858064704,0.758,0.732,0.76,0.762,0.762,0.758,0.406,0.414,0.418,0.418,0.418,0.412,N
0.757,0.010939226054281303,0.41533333333333333,0.004422166387140537,-0.013599748558774733,0.19135636511175177,0.762,0.734,0.754,0.766,0.762,0.764,0.408,0.412,0.42,0.418,0.42,0.414,N
0.7593333333333333,0.13393364858101275,0.41733333333333333,0.04493946545694058,0.00111772377995778,0.14681567773297807,0.754,0.75,0.746,0.992,0.53,0.784,0.414,0.41,0.508,0.36,0.394,0.418,N
0.7583333333333333,0.14338487445411466,0.44766666666666666,0.08536522841428014,0.0038535378191608075,0.14822068711545144,0.766,0.726,1.01,0.516,0.772,0.76,0.404,0.512,0.358,0.386,0.42,0.606,N
0.7573333333333334,0.15014067477609866,0.4186666666666667,0.05085491345211614,-0.0007617554061827827,0.14460225365617987,0.728,1.02,0.502,0.77,0.762,0.762,0.518,0.352,0.384,0.42,0.418,0.42,N
0.7626666666666666,0.14730769007609737,0.3996666666666666,0.025071010261965024,-0.0019081825598933177,0.15621016937163118,1.012,0.502,0.77,0.762,0.762,0.768,0.352,0.384,0.42,0.418,0.422,0.402,N
0.714,0.09724882175807238,0.41333333333333333,0.01339983416149451,0.0018789995685368985,0.14743324418028161,0.502,0.79,0.742,0.764,0.766,0.72,0.392,0.414,0.418,0.42,0.402,0.434,N
0.7653333333333333,0.025210227201585403,0.418,0.006429100507328643,0.000299970416353497,0.14567917683150938,0.806,0.726,0.76,0.766,0.75,0.784,0.41,0.412,0.42,0.414,0.426,0.426,N
0.758,0.012055427546683428,0.41733333333333333,0.005249338582674546,-0.0016195390811850085,0.14702360564326067,0.742,0.746,0.76,0.756,0.778,0.766,0.41,0.416,0.416,0.426,0.422,0.414,N
0.758,0.118242688286986,0.4176666666666667,0.04125395603925627,-0.004034972610848782,0.1561349691642478,0.756,0.748,0.746,0.754,0.976,0.568,0.414,0.41,0.414,0.504,0.374,0.39,N
0.7583333333333334,0.117316760193172,0.41666666666666674,0.03950808637341081,0.0010143651140569476,0.15874935630637146,0.762,0.722,0.974,0.572,0.758,0.762,0.402,0.498,0.374,0.39,0.418,0.418,N
0.7576666666666666,0.034164634085882176,0.451,0.06905794668247818,-0.0006922975502025317,0.15495783910556682,0.714,0.822,0.756,0.728,0.76,0.766,0.436,0.426,0.406,0.414,0.42,0.604,N
0.721,0.1028575066131134,0.38999999999999996,0.039106691669499906,0.002620821206589998,0.1619193387154415,0.818,0.762,0.72,0.76,0.766,0.5,0.426,0.402,0.412,0.42,0.314,0.366,N
0.7556666666666668,0.014670454056443603,0.4463333333333333,0.07161393408796611,-0.0003987202033760434,0.15589517419436275,0.766,0.724,0.758,0.764,0.756,0.766,0.404,0.412,0.42,0.416,0.42,0.606,N
0.7560000000000001,0.007831560082980494,0.44799999999999995,0.070720105580615,-0.0083609362513043,0.17362783645192853,0.746,0.748,0.754,0.756,0.766,0.766,0.412,0.414,0.416,0.42,0.42,0.606,N
0.7560000000000001,0.00856348838577676,0.4166666666666667,0.0042687494916219025,-0.0007991412388976103,0.1432296824211219,0.756,0.76,0.742,0.748,0.766,0.764,0.418,0.41,0.412,0.418,0.42,0.422,N
0.7586666666666667,0.017461067804945076,0.416,0.0073029674334022035,0.0004115260728407929,0.1416620414452395,0.762,0.72,0.766,0.766,0.77,0.768,0.402,0.414,0.42,0.422,0.424,0.414,N
0.7556666666666668,0.01725945795466617,0.419,0.004434711565216695,-0.010700913349371696,0.17511175381874594,0.72,0.76,0.768,0.77,0.766,0.75,0.412,0.422,0.424,0.422,0.414,0.42,N
0.8843333333333333,0.2324748492967692,0.48700000000000004,0.09634486666830429,0.002159863528089341,0.14929799327851964,1.226,1.02,0.77,0.504,1.018,0.768,0.592,0.46,0.318,0.484,0.46,0.608,N
0.8846666666666666,0.23527761380028392,0.4863333333333333,0.07539599164117118,-0.007563696376684974,0.16021503562269476,0.764,1.032,0.5,1.018,0.768,1.226,0.526,0.354,0.484,0.46,0.606,0.488,N
0.884,0.18310652637194555,0.5176666666666666,0.08693611958725146,0.004100799807245716,0.156547903553952,0.764,1.234,1.022,0.766,0.764,0.754,0.608,0.594,0.46,0.42,0.416,0.608,N
0.7553333333333333,0.014499042113954376,0.447,0.07300913184892238,-0.0030938138809288775,0.152179173437322,0.768,0.724,0.764,0.76,0.76,0.756,0.406,0.414,0.418,0.418,0.416,0.61,N
0.7549999999999999,0.010692676621563636,0.4486666666666667,0.07129905718560067,-0.0011197947666169734,0.14014361596266176,0.742,0.77,0.74,0.758,0.762,0.758,0.42,0.412,0.416,0.418,0.418,0.608,N
0.7566666666666667,0.00869226987360354,0.44733333333333336,0.07190425733030154,-0.0054093123193884474,0.1517948242428904,0.768,0.744,0.746,0.762,0.76,0.76,0.414,0.41,0.416,0.418,0.418,0.608,N
