0.7363333333333332,0.01764149149653234,0.4076666666666667,0.006574360974438655,-0.019489135122666253,0.26412745076080174,0.724,0.746,0.716,0.76,0.718,0.754,0.406,0.398,0.412,0.402,0.41,0.418,N
0.7366666666666667,0.018390818965511646,0.4076666666666667,0.004955356249106152,-0.00020565441717662763,0.13513588376231891,0.712,0.756,0.724,0.752,0.72,0.756,0.408,0.404,0.408,0.4,0.41,0.416,N
0.7376666666666667,0.019576062480034715,0.4076666666666666,0.005343739847293781,-0.0010862952670863525,0.13905151633318194,0.716,0.762,0.712,0.758,0.748,0.73,0.412,0.398,0.41,0.414,0.404,0.408,N
0.7376666666666667,0.017220788470786,0.40833333333333327,0.0046785562825393786,-0.0007164319030826318,0.13938372054094797,0.72,0.756,0.716,0.76,0.746,0.728,0.41,0.4,0.412,0.412,0.404,0.412,N
0.7370000000000001,0.01871719352182196,0.4056666666666667,0.0046785562825393786,-0.0011105740377562975,0.13999650126323182,0.712,0.758,0.724,0.754,0.72,0.754,0.41,0.404,0.41,0.402,0.41,0.398,N
0.7373333333333334,0.017230463977760128,0.4066666666666667,0.005120763831912385,0.005112706945576754,0.1474938265982409,0.738,0.734,0.76,0.716,0.758,0.718,0.404,0.414,0.4,0.412,0.402,0.408,N
0.7363333333333334,0.020893911925619776,0.405,0.005507570547286083,0.01469678349978121,0.19865927165138633,0.752,0.724,0.758,0.714,0.76,0.71,0.402,0.412,0.4,0.412,0.398,0.406,N
0.731,0.01684240679554639,0.40399999999999997,0.004760952285695215,0.003988053250062597,0.1484250054037027,0.714,0.758,0.718,0.748,0.716,0.732,0.412,0.402,0.408,0.398,0.4,0.404,N
0.7269999999999999,0.019382122346808858,0.4013333333333333,0.007086763875156413,0.00523672620832258,0.15507733879767746,0.72,0.752,0.71,0.756,0.712,0.712,0.408,0.396,0.408,0.398,0.39,0.408,N
0.7273333333333333,0.019032136564826947,0.39999999999999997,0.006218252702059192,-0.010463378515400176,0.17665801638855622,0.754,0.716,0.712,0.754,0.71,0.718,0.4,0.392,0.408,0.398,0.394,0.408,N
0.7263333333333333,0.014670454056443604,0.4013333333333333,0.005497474167490197,0.0010410523222160936,0.13327833066180603,0.718,0.75,0.712,0.724,0.742,0.712,0.408,0.396,0.396,0.404,0.396,0.408,N
0.7256666666666667,0.020829999733290677,0.4020000000000001,0.005887840577551885,0.0043385983359394325,0.13629569876655157,0.71,0.754,0.714,0.708,0.756,0.712,0.408,0.4,0.392,0.408,0.398,0.406,N
0.7326666666666665,0.020088692231092505,0.39966666666666667,0.005587684871413395,-0.001480786786886035,0.14567160709331534,0.754,0.71,0.716,0.752,0.712,0.752,0.398,0.392,0.408,0.396,0.406,0.398,N
0.7283333333333334,0.015073892072793364,0.40066666666666667,0.005120763831912397,-0.0055487630327757664,0.15761984859421768,0.734,0.732,0.712,0.756,0.712,0.724,0.402,0.394,0.408,0.398,0.396,0.406,N
0.7293333333333334,0.015520595635763768,0.4013333333333334,0.00537483849886569,-0.009089068045403987,0.1653824092074542,0.744,0.726,0.714,0.754,0.71,0.728,0.402,0.394,0.41,0.398,0.398,0.406,N
0.7263333333333333,0.014670454056443604,0.40066666666666667,0.005249338582674533,0.0005704688778696059,0.13315135022518915,0.718,0.75,0.712,0.742,0.724,0.712,0.408,0.396,0.402,0.402,0.392,0.404,N
0.7263333333333333,0.018490237664478232,0.39999999999999997,0.006531972647421791,-0.0013090336693714043,0.1394685317798164,0.75,0.72,0.71,0.754,0.714,0.71,0.4,0.392,0.408,0.4,0.392,0.408,N
0.7266666666666666,0.018678567634829217,0.39866666666666667,0.006289320754704395,-0.0005388881718645035,0.13469010506359907,0.754,0.712,0.714,0.752,0.712,0.716,0.398,0.392,0.408,0.396,0.392,0.406,N
0.7253333333333334,0.01214724477219241,0.3986666666666667,0.005374838498865705,-0.00239983218788463,0.1387791070106423,0.728,0.738,0.71,0.73,0.738,0.708,0.406,0.394,0.398,0.406,0.394,0.394,N
0.7253333333333334,0.020286832072937272,0.39633333333333337,0.006155395104206451,-0.0004706907402469148,0.13632788726669984,0.754,0.712,0.71,0.754,0.712,0.71,0.398,0.39,0.408,0.398,0.39,0.394,N
0.7240000000000001,0.0164519502390041,0.3953333333333333,0.005734883511361756,-0.006832168396630364,0.16158401751204263,0.748,0.712,0.714,0.746,0.716,0.708,0.396,0.392,0.406,0.398,0.392,0.388,N
0.7229999999999999,0.016763054614240224,0.39533333333333337,0.00512076383191241,-0.002890017592896003,0.14470683533387269,0.746,0.716,0.71,0.746,0.716,0.704,0.398,0.392,0.404,0.398,0.39,0.39,N
0.723,0.016802777548171426,0.39433333333333337,0.0039015666369065453,-4.0376738700850226e-05,0.13856483354870583,0.752,0.708,0.71,0.74,0.712,0.716,0.396,0.39,0.402,0.394,0.392,0.392,N
0.723,0.015989579940281957,0.3963333333333334,0.006155395104206468,-0.01035183732353416,0.1893000304620801,0.74,0.724,0.71,0.708,0.708,0.748,0.402,0.392,0.39,0.39,0.406,0.398,N
0.7159999999999999,0.014877275736280945,0.39433333333333337,0.006472162612982539,-0.0041909106352522926,0.14282486367954497,0.71,0.708,0.706,0.748,0.718,0.706,0.39,0.388,0.406,0.4,0.39,0.392,N
0.7159999999999999,0.015405626677721804,0.3940000000000001,0.006000000000000005,-0.0021428906719249538,0.15352985802769456,0.71,0.704,0.71,0.75,0.712,0.71,0.388,0.39,0.406,0.396,0.39,0.394,N
0.7183333333333333,0.013387390418682147,0.39399999999999996,0.005887840577551903,0.0004691508523802165,0.14683535187786062,0.712,0.716,0.71,0.712,0.748,0.712,0.392,0.392,0.39,0.406,0.396,0.388,N
0.7216666666666667,0.015595583420386127,0.3946666666666667,0.005734883511361756,-0.0008579551945063397,0.16196789262829117,0.742,0.71,0.706,0.742,0.724,0.706,0.396,0.388,0.402,0.402,0.39,0.39,N
0.7176666666666667,0.015118053960598102,0.39366666666666666,0.005934831271588291,-0.0024317655548529876,0.16009877510986958,0.72,0.706,0.712,0.75,0.708,0.71,0.39,0.39,0.406,0.396,0.39,0.39,N
0.7186666666666667,0.010561986345169916,0.395,0.004434711565216694,2.668270445216499e-05,0.1486296933217295,0.72,0.714,0.71,0.708,0.74,0.72,0.394,0.392,0.39,0.402,0.4,0.392,N
0.7176666666666667,0.012188336865854825,0.39399999999999996,0.005163977794943227,-0.0020291570725150068,0.13929609649961688,0.72,0.71,0.706,0.72,0.742,0.708,0.392,0.388,0.394,0.404,0.396,0.39,N
0.7163333333333334,0.013535960336164648,0.39399999999999996,0.005416025603090645,0.0018644256988161875,0.15778650288794954,0.712,0.706,0.708,0.746,0.714,0.712,0.388,0.39,0.404,0.398,0.392,0.392,N
0.7163333333333334,0.01267105187249882,0.3946666666666667,0.005734883511361756,-0.002208824975256388,0.13893035435869008,0.706,0.71,0.71,0.714,0.744,0.714,0.39,0.39,0.392,0.406,0.398,0.392,N
0.718,0.012382783747337816,0.39433333333333337,0.005217491947499514,1.7357275791998925e-05,0.15770526834967163,0.718,0.71,0.706,0.724,0.742,0.708,0.392,0.388,0.396,0.404,0.396,0.39,N
0.718,0.01583245611605057,0.39366666666666666,0.005934831271588291,0.0008583340182296937,0.1498509843661335,0.72,0.706,0.71,0.752,0.712,0.708,0.39,0.39,0.406,0.396,0.39,0.39,N
0.723,0.01106044001535805,0.3953333333333333,0.0033993463423951926,-0.01324983267831032,0.23042940282439942,0.742,0.716,0.712,0.712,0.724,0.732,0.398,0.392,0.39,0.396,0.4,0.396,N
0.7236666666666666,0.014895935314336233,0.3980000000000001,0.005537749241945388,-0.012527922822314406,0.2135315656591743,0.716,0.742,0.714,0.706,0.718,0.746,0.404,0.398,0.39,0.394,0.406,0.396,N
0.7186666666666666,0.015520595635763768,0.39466666666666667,0.005734883511361756,-0.0022862369239431265,0.1373911165661771,0.726,0.706,0.708,0.75,0.714,0.708,0.39,0.39,0.406,0.398,0.392,0.392,N
0.7166666666666667,0.009706813185707366,0.3940000000000001,0.0038297084310253563,0.0007138341469008305,0.147672774118173,0.71,0.708,0.712,0.736,0.722,0.712,0.39,0.39,0.4,0.398,0.392,0.394,N
0.7193333333333333,0.013695092389449437,0.395,0.006298147875897048,-0.00012088308090974233,0.15314233843593617,0.722,0.712,0.706,0.716,0.748,0.712,0.392,0.388,0.392,0.408,0.396,0.394,N
0.7193333333333333,0.015040685563571316,0.3973333333333333,0.00708676387515644,-0.0028738054523212617,0.1381986293075834,0.724,0.708,0.706,0.75,0.718,0.71,0.392,0.388,0.406,0.4,0.392,0.406,N
0.7183333333333332,0.015162087220725559,0.39466666666666667,0.005497474167490218,-0.0040599486119862445,0.1408869933583749,0.712,0.708,0.712,0.752,0.712,0.714,0.39,0.39,0.406,0.396,0.392,0.394,N
0.7236666666666668,0.014670454056443603,0.3953333333333333,0.005734883511361756,0.0008382105653595857,0.14454436967882547,0.74,0.72,0.71,0.746,0.72,0.706,0.398,0.392,0.404,0.4,0.39,0.388,N
0.7239999999999999,0.017851237118661194,0.3980000000000001,0.006218252702059216,-0.014896821232014372,0.20873457433565826,0.708,0.75,0.716,0.71,0.748,0.712,0.406,0.398,0.392,0.406,0.396,0.39,N
0.7216666666666667,0.014670454056443604,0.3970000000000001,0.005131601439446889,0.0007494172248238126,0.13749006910420986,0.712,0.75,0.714,0.71,0.712,0.732,0.406,0.398,0.392,0.39,0.398,0.398,N
0.7223333333333333,0.015423647068345713,0.397,0.006403124237432854,-0.009952687015747422,0.19175456686238368,0.722,0.744,0.71,0.706,0.71,0.742,0.406,0.396,0.388,0.39,0.402,0.4,N
0.7226666666666667,0.016759740119968728,0.3946666666666667,0.005249338582674545,-0.009672259618863858,0.1965261097653571,0.75,0.714,0.706,0.706,0.72,0.74,0.398,0.39,0.388,0.394,0.404,0.394,N
0.7193333333333332,0.012892719737209153,0.4406666666666667,0.1044328598776373,-0.002646722119047168,0.1400606808673373,0.736,0.708,0.706,0.708,0.736,0.722,0.394,0.388,0.39,0.4,0.398,0.674,N
0.8329999999999999,0.273258729656224,0.459,0.1095855829933847,-0.002813167194411027,0.13662369290282325,0.714,0.708,0.71,0.708,0.714,1.444,0.392,0.39,0.39,0.392,0.686,0.504,N
0.8346666666666667,0.26314930278371546,0.46,0.1054640539077968,-0.0027639141824509143,0.11666242384335497,0.712,0.706,0.708,1.422,0.752,0.708,0.388,0.39,0.674,0.514,0.396,0.398,N
0.8363333333333335,0.2572635915856644,0.4590000000000001,0.10470116204385382,-0.001574326620988794,0.13148215528812573,0.722,0.706,1.41,0.762,0.71,0.708,0.39,0.67,0.516,0.398,0.39,0.39,N
0.8403333333333333,0.25850703837398487,0.4613333333333334,0.10424756858342335,-0.01307907735746071,0.23093891916129733,0.736,1.418,0.724,0.736,0.718,0.71,0.678,0.502,0.402,0.398,0.392,0.396,N
0.8426666666666667,0.25614232154973704,0.4186666666666667,0.04373658524495126,0.0029788552815630067,0.14624976660088476,1.414,0.76,0.706,0.716,0.742,0.718,0.516,0.396,0.392,0.404,0.4,0.404,N
0.7273333333333333,0.020805982045769663,0.399,0.006298147875897053,-0.012312935047332494,0.2175307696070569,0.764,0.708,0.708,0.722,0.746,0.716,0.398,0.39,0.394,0.406,0.398,0.408,N
0.7243333333333334,0.02117913018883345,0.39866666666666667,0.00788810637746615,0.00043755843082973273,0.1662615802478807,0.71,0.706,0.71,0.758,0.712,0.75,0.388,0.39,0.41,0.398,0.406,0.4,N
0.7276666666666666,0.014208760990631421,0.401,0.004725815626252599,0.00032704458408050377,0.13310972343598718,0.74,0.714,0.714,0.752,0.718,0.728,0.398,0.394,0.408,0.4,0.4,0.406,N
0.7273333333333333,0.019686430746977887,0.4023333333333334,0.005821416398857638,-0.0020694627945575623,0.13912836117520602,0.712,0.756,0.712,0.754,0.712,0.718,0.408,0.398,0.408,0.398,0.394,0.408,N
0.7276666666666666,0.014114610239826766,0.4023333333333334,0.005343739847293785,-0.0063482748174974735,0.16120404578085762,0.724,0.744,0.714,0.75,0.718,0.716,0.406,0.398,0.408,0.4,0.394,0.408,N
0.7276666666666666,0.014395215254459469,0.401,0.0052599112793531595,0.00033691037556229085,0.13369116386969662,0.734,0.736,0.71,0.752,0.716,0.718,0.404,0.394,0.406,0.398,0.396,0.408,N
0.7266666666666666,0.01795054935711503,0.3976666666666668,0.0043843154793219725,-0.00043376178750965044,0.13213602440885483,0.752,0.716,0.712,0.752,0.714,0.714,0.398,0.392,0.406,0.398,0.394,0.398,N
0.725,0.016683325008322945,0.3963333333333334,0.006155395104206468,-0.0012222666641636506,0.13536461194037488,0.742,0.724,0.712,0.752,0.714,0.706,0.402,0.392,0.406,0.398,0.39,0.39,N
0.725,0.017879224442538533,0.39633333333333337,0.005343739847293804,-0.0013125198789516812,0.13621620499755105,0.75,0.718,0.712,0.75,0.71,0.71,0.4,0.392,0.406,0.396,0.39,0.394,N
0.725,0.015989579940281957,0.39633333333333326,0.005217491947499514,-0.003778763331537413,0.14447864081677925,0.75,0.718,0.71,0.71,0.744,0.718,0.4,0.392,0.39,0.404,0.4,0.392,N
0.7223333333333333,0.014670454056443603,0.3953333333333333,0.004422166387140537,-0.00398976841351583,0.14908313868671058,0.744,0.708,0.708,0.726,0.738,0.71,0.396,0.39,0.396,0.404,0.394,0.392,N
0.718,0.016532795690183007,0.397,0.007637626158259726,-0.0009437412152709608,0.13615587458091943,0.718,0.706,0.708,0.754,0.712,0.71,0.39,0.39,0.408,0.398,0.39,0.406,N
0.7183333333333334,0.010354816378006055,0.39666666666666667,0.006699917080747251,-0.0015313327491231887,0.16018119270209316,0.712,0.712,0.712,0.74,0.722,0.712,0.39,0.39,0.402,0.398,0.392,0.408,N
0.725,0.013453624047073722,0.39966666666666667,0.005088112507491239,0.0020367276551142587,0.13588437534369613,0.744,0.716,0.708,0.74,0.728,0.714,0.398,0.392,0.402,0.402,0.396,0.408,N
0.726,0.01921804707386612,0.3993333333333334,0.0067986926847903705,-0.0010748228975827469,0.15554783683814719,0.754,0.71,0.71,0.752,0.716,0.714,0.398,0.39,0.406,0.398,0.394,0.41,N
0.7256666666666667,0.016387664737709154,0.39966666666666667,0.005088112507491239,-0.01795767681998747,0.2207673817529761,0.72,0.742,0.714,0.712,0.754,0.712,0.404,0.398,0.392,0.408,0.398,0.398,N
0.727,0.012793227374930338,0.4013333333333334,0.004988876515698581,-0.009199271335814158,0.18361666893795023,0.72,0.746,0.712,0.742,0.726,0.716,0.406,0.396,0.402,0.402,0.394,0.408,N
0.727,0.0181015653098473,0.3996666666666666,0.006574360974438656,-0.007314865731019259,0.17390398916788702,0.748,0.72,0.71,0.756,0.712,0.716,0.4,0.392,0.408,0.398,0.392,0.408,N
0.7273333333333332,0.016918103387266042,0.39966666666666667,0.006046119049072332,1.0886035967666261e-05,0.13583373635974758,0.75,0.716,0.714,0.752,0.712,0.72,0.398,0.394,0.408,0.396,0.394,0.408,N
0.7293333333333333,0.012418624006798117,0.4023333333333334,0.003901566636906532,0.0010735506563191292,0.13539164235261122,0.72,0.748,0.712,0.742,0.724,0.73,0.408,0.396,0.402,0.402,0.4,0.406,N
0.7296666666666667,0.018417986378055088,0.40066666666666667,0.005249338582674532,-0.00491611825910817,0.15919596913261425,0.752,0.716,0.708,0.756,0.716,0.73,0.398,0.392,0.408,0.4,0.4,0.406,N
0.7286666666666667,0.017650936393164982,0.4003333333333334,0.006046119049072342,-0.010973496016737673,0.18181288385487088,0.746,0.72,0.712,0.758,0.71,0.726,0.4,0.392,0.41,0.398,0.396,0.406,N
0.7280000000000001,0.016083117442419772,0.4026666666666667,0.004268749491621891,-5.575371669715832e-05,0.13777605967310128,0.712,0.754,0.714,0.746,0.72,0.722,0.408,0.4,0.406,0.4,0.396,0.406,N
0.7276666666666666,0.016387664737709154,0.40199999999999997,0.005656854249492365,-0.0009295474459073584,0.1423088658325751,0.722,0.75,0.708,0.75,0.72,0.716,0.408,0.396,0.406,0.4,0.394,0.408,N
0.7276666666666666,0.020212757247727392,0.39966666666666667,0.006046119049072341,-0.00030293528746144614,0.1387046981108007,0.754,0.714,0.712,0.758,0.71,0.718,0.4,0.392,0.41,0.398,0.394,0.404,N
0.7253333333333333,0.015860503004493775,0.39733333333333337,0.006394442031083616,0.00025034305554000883,0.1378938203411432,0.738,0.728,0.714,0.752,0.714,0.706,0.402,0.396,0.408,0.398,0.39,0.39,N
0.7253333333333333,0.015776212754932326,0.39766666666666667,0.005587684871413409,0.0001503828600032281,0.1388061903925121,0.74,0.73,0.71,0.75,0.712,0.71,0.404,0.394,0.406,0.396,0.39,0.396,N
0.7253333333333334,0.015818414023606245,0.3983333333333334,0.005587684871413392,-0.0004968227446118592,0.15131301851412632,0.756,0.712,0.712,0.734,0.724,0.714,0.398,0.39,0.4,0.4,0.394,0.408,N
0.7246666666666667,0.018891503087073023,0.39899999999999997,0.007371114795831978,-0.0004601707508699616,0.14233068661760803,0.748,0.714,0.706,0.712,0.754,0.714,0.398,0.39,0.39,0.408,0.4,0.408,N
0.723,0.017000000000000015,0.399,0.007094598884597583,0.0015058641614051048,0.14310829813471015,0.724,0.708,0.706,0.756,0.714,0.73,0.392,0.388,0.408,0.4,0.4,0.406,N
0.7233333333333333,0.01547758235499188,0.39866666666666667,0.006394442031083615,-0.0007927957218739021,0.15302464394460413,0.732,0.71,0.714,0.754,0.712,0.718,0.394,0.392,0.41,0.398,0.394,0.404,N
0.7253333333333334,0.019032136564826947,0.4003333333333334,0.006472162612982516,-0.0007031420103926363,0.1400349570456105,0.716,0.75,0.712,0.754,0.712,0.708,0.408,0.396,0.408,0.398,0.39,0.402,N
0.726,0.017204650534085267,0.399,0.0071879528842826,0.0011344561803062316,0.14339647135059425,0.75,0.72,0.712,0.75,0.712,0.712,0.4,0.392,0.406,0.396,0.39,0.41,N
0.7256666666666666,0.017451520150277913,0.39999999999999997,0.006531972647421791,-0.010046860483260178,0.18749461324833974,0.714,0.75,0.718,0.708,0.714,0.75,0.408,0.4,0.392,0.392,0.408,0.4,N
0.725,0.01821171783953033,0.39866666666666667,0.006896053621859061,-0.004235386196067305,0.16615651552121768,0.748,0.71,0.706,0.752,0.72,0.714,0.396,0.388,0.406,0.4,0.394,0.408,N
0.7246666666666668,0.020352450029965014,0.3993333333333333,0.007972173828734247,-0.011183552470110115,0.1834022214572717,0.748,0.708,0.712,0.758,0.708,0.714,0.396,0.39,0.41,0.398,0.392,0.41,N
0.7263333333333333,0.014579285152419371,0.40199999999999997,0.005033222956847157,-0.005817785090110096,0.18314440587442316,0.71,0.752,0.716,0.726,0.738,0.716,0.406,0.398,0.398,0.404,0.396,0.41,N
0.7326666666666667,0.014173527750312878,0.40199999999999997,0.004618802153516998,0.0004949862605961134,0.1375836477111598,0.736,0.734,0.708,0.748,0.722,0.748,0.404,0.394,0.406,0.4,0.408,0.4,N
0.7323333333333334,0.020893911925619776,0.4006666666666667,0.005849976258261409,0.0023316306396929097,0.13985154588271761,0.758,0.71,0.71,0.756,0.716,0.744,0.398,0.39,0.408,0.4,0.406,0.402,N
0.7333333333333334,0.018714225130157615,0.4023333333333334,0.006046119049072334,0.02996855837258168,0.3866169378879252,0.736,0.726,0.714,0.758,0.71,0.756,0.4,0.394,0.412,0.398,0.408,0.402,N
0.7346666666666666,0.020055478608655114,0.4046666666666667,0.0049888765156985695,-0.0004190032762141404,0.1411239960240441,0.71,0.758,0.714,0.746,0.722,0.758,0.41,0.4,0.406,0.4,0.412,0.4,N
0.7353333333333333,0.017035909785574198,0.4026666666666667,0.0054974741674901975,-0.0032402984487229477,0.16805145747362538,0.742,0.73,0.71,0.758,0.72,0.752,0.404,0.394,0.41,0.402,0.408,0.398,N
0.7353333333333333,0.019310331143947,0.40266666666666673,0.006394442031083608,0.00021662125503012106,0.13551381149125888,0.746,0.722,0.716,0.758,0.712,0.758,0.4,0.394,0.412,0.398,0.41,0.402,N
0.7353333333333333,0.020286832072937272,0.4046666666666667,0.004853406592853657,0.00959803767932057,0.19944250421382642,0.71,0.756,0.716,0.752,0.72,0.758,0.408,0.4,0.408,0.4,0.412,0.4,N
0.7360000000000001,0.020816659994661348,0.4080000000000001,0.006429100507328619,-0.013798098796570991,0.20264793265198514,0.716,0.756,0.712,0.76,0.718,0.754,0.41,0.398,0.41,0.402,0.41,0.418,N
0.737,0.017616280348965098,0.408,0.006733003292241366,-0.015340727410403706,0.22589824363131178,0.724,0.746,0.716,0.758,0.72,0.758,0.406,0.398,0.412,0.402,0.412,0.418,N
0.7373333333333333,0.01824524291120536,0.40833333333333327,0.004068851871911219,-0.01613992570187563,0.2272232572461197,0.712,0.758,0.716,0.758,0.736,0.744,0.41,0.4,0.412,0.408,0.408,0.412,N
0.7439999999999999,0.020816659994661348,0.407,0.007895146188217987,0.02509714856397816,0.2757669131295294,0.752,0.716,0.758,0.714,0.764,0.76,0.398,0.412,0.4,0.414,0.418,0.4,N
0.739,0.016723237326147923,0.4073333333333333,0.00410960933531263,-0.012594149931169368,0.21006480624280582,0.724,0.752,0.724,0.762,0.72,0.752,0.408,0.402,0.412,0.402,0.408,0.412,N
0.7373333333333333,0.018098495947330987,0.409,0.005627314338711359,0.008450298073745078,0.16292459888866742,0.718,0.754,0.758,0.722,0.754,0.718,0.41,0.418,0.402,0.41,0.402,0.412,N
0.7423333333333334,0.018345450541089367,0.4053333333333333,0.006896053621859049,-0.016039308517620074,0.2319707702098317,0.748,0.762,0.712,0.76,0.724,0.748,0.416,0.398,0.41,0.404,0.408,0.396,N
0.7366666666666667,0.02028683207293727,0.4046666666666667,0.005497474167490192,-0.00960845216645316,0.2386267625049186,0.722,0.754,0.716,0.76,0.712,0.756,0.41,0.4,0.412,0.398,0.408,0.4,N
0.7363333333333334,0.021860669909426145,0.405,0.005131601439446861,0.005691072814774476,0.14315989300406542,0.762,0.712,0.758,0.718,0.754,0.714,0.398,0.41,0.402,0.41,0.4,0.41,N
0.7353333333333333,0.02140612581066978,0.405,0.005744562646538006,-0.002398858620664998,0.15509938795171851,0.716,0.758,0.712,0.758,0.714,0.754,0.412,0.398,0.41,0.4,0.41,0.4,N
0.7346666666666666,0.0173461491083436,0.4033333333333333,0.004853406592853661,-0.004769076191698354,0.17987358862760094,0.732,0.74,0.714,0.756,0.712,0.754,0.406,0.398,0.41,0.398,0.408,0.4,N
0.7346666666666666,0.021374959389175215,0.4023333333333334,0.004818944098266965,0.0031696956268719026,0.1375341780030901,0.758,0.712,0.756,0.714,0.754,0.714,0.398,0.408,0.4,0.41,0.4,0.398,N
0.7266666666666666,0.019413626371414732,0.4026666666666667,0.00649786289653929,0.0060801806791455845,0.16361170828268765,0.716,0.754,0.712,0.754,0.714,0.71,0.41,0.398,0.408,0.4,0.392,0.408,N
0.727,0.015779733838059515,0.4016666666666666,0.007431165603202637,-0.0020218669016643055,0.1518149463946091,0.732,0.738,0.712,0.754,0.712,0.714,0.406,0.394,0.408,0.398,0.392,0.412,N
0.7276666666666666,0.011571036638473198,0.4020000000000001,0.004760952285695226,-0.0032113433247368773,0.16439070343702336,0.724,0.744,0.71,0.728,0.74,0.72,0.406,0.396,0.398,0.406,0.398,0.408,N
0.733,0.019278658321228357,0.4013333333333333,0.005617433182117555,-0.0032671662261327976,0.15662033579785248,0.752,0.716,0.708,0.754,0.718,0.75,0.398,0.392,0.408,0.402,0.408,0.4,N
0.7333333333333333,0.020773915267843862,0.4003333333333334,0.005934831271588275,-0.0059498285582241794,0.15256225801292503,0.752,0.714,0.712,0.758,0.712,0.752,0.398,0.392,0.41,0.398,0.406,0.398,N
0.73,0.01716585758611166,0.4033333333333333,0.004422166387140513,-0.0021227338919192163,0.15252759522801704,0.714,0.752,0.716,0.754,0.714,0.73,0.408,0.398,0.41,0.4,0.4,0.404,N
0.7273333333333333,0.01958457442875786,0.403,0.005972157622389619,-0.003178047450800697,0.1593094735948864,0.714,0.756,0.712,0.754,0.714,0.714,0.41,0.398,0.408,0.4,0.394,0.408,N
0.727,0.015695009822658087,0.401,0.00680685928555403,-0.0034319479333797206,0.16317812038981366,0.734,0.736,0.712,0.754,0.712,0.714,0.404,0.394,0.408,0.398,0.392,0.41,N
0.7276666666666666,0.014302291968616635,0.40066666666666667,0.005497474167490206,0.0005170631004750298,0.13668527125115362,0.746,0.724,0.71,0.748,0.718,0.72,0.402,0.392,0.406,0.4,0.396,0.408,N
0.7293333333333333,0.017113996870657927,0.4000000000000001,0.00489897948556636,0.0006766712761083562,0.13637211210964809,0.752,0.716,0.71,0.752,0.716,0.73,0.398,0.392,0.406,0.398,0.4,0.406,N
0.7320000000000001,0.018761663039293733,0.40099999999999997,0.005627314338711359,0.00040472000359640856,0.13702466264893504,0.75,0.714,0.712,0.754,0.714,0.748,0.398,0.392,0.408,0.4,0.408,0.4,N
0.73,0.013759844960366875,0.4013333333333333,0.004268749491621889,-0.004211340864974106,0.15277032158565698,0.73,0.736,0.712,0.754,0.716,0.732,0.404,0.394,0.408,0.4,0.4,0.402,N
0.7263333333333333,0.01767924080823484,0.4006666666666667,0.006497862896539305,-0.0004786605402517593,0.1360640647501328,0.724,0.744,0.712,0.756,0.712,0.71,0.406,0.396,0.408,0.398,0.39,0.406,N
0.726,0.016532795690183007,0.40166666666666667,0.006046119049072337,-0.004159572076508842,0.15336530182363187,0.72,0.748,0.714,0.75,0.714,0.71,0.408,0.398,0.408,0.398,0.392,0.406,N
0.726,0.015187714333192704,0.4020000000000001,0.006218252702059195,-0.004813457964695165,0.15468199653488593,0.72,0.748,0.71,0.718,0.746,0.714,0.408,0.396,0.394,0.406,0.398,0.41,N
0.7280000000000001,0.015748015748023637,0.4003333333333334,0.0048189440982669765,0.004067997158070692,0.16728614099682076,0.754,0.714,0.708,0.742,0.726,0.724,0.4,0.392,0.402,0.402,0.398,0.408,N
0.7319999999999999,0.020132891827388682,0.40033333333333326,0.00636832439151425,0.008757769039679775,0.17644519596260141,0.752,0.71,0.71,0.754,0.716,0.75,0.396,0.39,0.408,0.4,0.408,0.4,N
0.7266666666666666,0.015216949614017785,0.401,0.005744562646538011,0.0003620073038738747,0.13923827928403576,0.73,0.732,0.712,0.756,0.714,0.716,0.402,0.394,0.408,0.4,0.394,0.408,N
0.7296666666666667,0.017104255480890014,0.403,0.005131601439446867,0.0013002139495985952,0.13665173603883002,0.72,0.748,0.714,0.756,0.71,0.73,0.408,0.398,0.41,0.398,0.398,0.406,N
0.7306666666666667,0.01627540748764495,0.4033333333333334,0.005497474167490208,-0.0030774313407880035,0.14705030961266422,0.714,0.756,0.712,0.722,0.746,0.734,0.41,0.398,0.394,0.406,0.406,0.406,N
0.7346666666666667,0.02096558025802187,0.40199999999999997,0.006324555320336741,-0.0024050027797393844,0.16536323422078297,0.752,0.718,0.708,0.758,0.716,0.756,0.4,0.392,0.41,0.4,0.41,0.4,N
0.7346666666666666,0.02028683207293727,0.40166666666666667,0.0064721626129825155,-0.0002439346818872432,0.13664287834726807,0.75,0.718,0.712,0.76,0.714,0.754,0.4,0.392,0.41,0.4,0.41,0.398,N
0.7320000000000001,0.019527758021169097,0.4043333333333334,0.004229525846816486,-0.008758801517682541,0.16898364726006573,0.71,0.758,0.716,0.754,0.714,0.74,0.41,0.4,0.41,0.4,0.404,0.402,N
0.7296666666666667,0.020179747823553765,0.4036666666666667,0.005821416398857638,-0.0065347798157914935,0.15995162687073722,0.714,0.758,0.712,0.756,0.71,0.728,0.412,0.398,0.408,0.398,0.398,0.408,N
0.7276666666666668,0.014715826703096091,0.4023333333333334,0.00508811250749123,-0.002033717498948904,0.15065869075248864,0.716,0.754,0.712,0.736,0.732,0.716,0.41,0.398,0.4,0.402,0.396,0.408,N
0.7273333333333333,0.019344824171395894,0.39999999999999997,0.007023769168568475,-0.002137951413885929,0.14529696113845106,0.75,0.72,0.708,0.758,0.712,0.716,0.4,0.392,0.41,0.398,0.392,0.408,N
