0.6776666666666666,0.017754498647447665,0.37166666666666665,0.004678556282539404,0.004198074544743464,0.13408089887343388,0.69,0.654,0.692,0.654,0.698,0.678,0.366,0.374,0.366,0.378,0.376,0.37,N
0.6776666666666666,0.013924399049470244,0.37166666666666665,0.003349958540373633,0.007201300104569784,0.14043995551677543,0.69,0.654,0.688,0.666,0.692,0.676,0.366,0.374,0.37,0.376,0.374,0.37,N
0.6763333333333333,0.01439521525445942,0.37266666666666665,0.004853406592853683,-0.008769498074881862,0.1659577728207169,0.67,0.674,0.698,0.656,0.692,0.668,0.37,0.382,0.366,0.374,0.372,0.372,N
0.6763333333333333,0.015509853498842416,0.37366666666666665,0.004678556282539405,-0.01023731878460811,0.1557956357734609,0.66,0.688,0.694,0.656,0.692,0.668,0.374,0.382,0.366,0.374,0.372,0.374,N
0.6809999999999999,0.014955489516116333,0.37266666666666665,0.004853406592853683,-0.013963044059125067,0.18019671726198402,0.69,0.662,0.69,0.658,0.694,0.692,0.368,0.376,0.368,0.376,0.38,0.368,N
0.6813333333333333,0.014452988925785828,0.37366666666666665,0.005343739847293804,-0.009153658499814673,0.1486231528372259,0.674,0.672,0.69,0.658,0.698,0.696,0.37,0.376,0.368,0.378,0.382,0.368,N
0.6816666666666666,0.013924399049470257,0.3746666666666667,0.004714045207910321,0.004212476722978614,0.134602855438986,0.66,0.686,0.686,0.666,0.696,0.696,0.374,0.376,0.368,0.378,0.382,0.37,N
0.6826666666666665,0.016110727964792723,0.37600000000000006,0.004760952285695238,-0.010799732026608467,0.18206369257487848,0.658,0.694,0.692,0.662,0.694,0.696,0.376,0.38,0.368,0.378,0.382,0.372,N
0.6833333333333332,0.01726911179598479,0.37600000000000006,0.005887840577551903,0.002705965618133996,0.12754654944415494,0.658,0.698,0.694,0.66,0.694,0.696,0.378,0.382,0.368,0.378,0.382,0.368,N
0.6856666666666665,0.012351338209099234,0.377,0.004725815626252612,-0.010837541436338662,0.1822339392871224,0.678,0.698,0.69,0.662,0.696,0.69,0.382,0.38,0.368,0.378,0.38,0.374,N
0.6843333333333333,0.015205992970609353,0.37833333333333335,0.004229525846816511,0.005427595858276924,0.14394619526134075,0.662,0.696,0.692,0.664,0.694,0.698,0.378,0.38,0.37,0.378,0.384,0.38,N
0.6846666666666668,0.017650936393164934,0.37866666666666665,0.00512076383191241,0.005900821143135433,0.13628937317432804,0.66,0.696,0.692,0.66,0.7,0.7,0.378,0.38,0.368,0.38,0.384,0.382,N
0.6876666666666668,0.013186693629901618,0.3786666666666667,0.004714045207910321,0.006611668376333819,0.13846366794935802,0.676,0.698,0.664,0.692,0.696,0.7,0.382,0.37,0.376,0.382,0.384,0.378,N
0.6896666666666667,0.007866949147470602,0.37833333333333335,0.003901566636906545,0.003583119990426547,0.12862780462587503,0.688,0.696,0.688,0.674,0.696,0.696,0.382,0.38,0.374,0.38,0.382,0.372,N
0.6896666666666667,0.009551032521262905,0.37966666666666665,0.004229525846816511,0.005684330715945135,0.1355832274069803,0.688,0.7,0.692,0.67,0.692,0.696,0.384,0.382,0.372,0.376,0.382,0.382,N
0.6919999999999998,0.013808210118138625,0.38033333333333336,0.006368324391514272,0.0058204319334319845,0.13529945072822044,0.7,0.7,0.692,0.662,0.696,0.702,0.384,0.38,0.368,0.378,0.384,0.388,N
0.6923333333333334,0.011911712256803719,0.38033333333333336,0.005821416398857666,-0.009708482651963734,0.18103794600647966,0.698,0.7,0.68,0.672,0.7,0.704,0.384,0.376,0.37,0.38,0.386,0.386,N
0.6920000000000001,0.012858201014657244,0.38066666666666665,0.005374838498865705,0.003725563084284808,0.132762014020831,0.698,0.694,0.664,0.694,0.702,0.7,0.382,0.37,0.378,0.384,0.386,0.384,N
0.6920000000000001,0.00856348838577672,0.38033333333333336,0.003144660377352204,-0.011369438076484639,0.1839234185951938,0.696,0.69,0.674,0.696,0.696,0.7,0.38,0.374,0.38,0.382,0.384,0.382,N
0.6926666666666667,0.011115554667022014,0.38066666666666665,0.0041096093353126546,-0.013752335678490962,0.18391718035754837,0.698,0.696,0.696,0.668,0.698,0.7,0.382,0.382,0.372,0.38,0.384,0.384,N
0.693,0.012529964086141631,0.381,0.005507570547286107,0.004243320395273346,0.1388874135712949,0.702,0.702,0.686,0.668,0.698,0.702,0.386,0.38,0.37,0.38,0.384,0.386,N
0.6923333333333334,0.011279282877125717,0.38100000000000006,0.005859465277082321,-0.013518289415798322,0.2070053079461153,0.696,0.67,0.686,0.702,0.7,0.7,0.372,0.374,0.382,0.386,0.386,0.386,N
0.6926666666666667,0.011352924243950905,0.38166666666666665,0.0050881125074912536,0.0035395136802314846,0.13290411547573627,0.7,0.694,0.668,0.694,0.7,0.7,0.384,0.372,0.378,0.384,0.386,0.386,N
0.6926666666666667,0.009568466729604852,0.379,0.004725815626252612,-0.009619396460986569,0.1669311915761336,0.694,0.672,0.696,0.696,0.702,0.696,0.372,0.378,0.382,0.384,0.384,0.374,N
0.6926666666666668,0.009568466729604852,0.38033333333333325,0.004068851871911238,0.003381604059015233,0.13081155832148503,0.7,0.696,0.692,0.672,0.698,0.698,0.382,0.38,0.372,0.38,0.384,0.384,N
0.6926666666666667,0.007888106377466128,0.381,0.0032145502536643214,-0.014820511905244187,0.20897263288882062,0.7,0.698,0.688,0.678,0.692,0.7,0.384,0.38,0.376,0.378,0.384,0.384,N
0.6926666666666667,0.012202003478482056,0.3806666666666667,0.005374838498865705,0.002182268981892874,0.1265816525822817,0.7,0.698,0.694,0.666,0.696,0.702,0.384,0.382,0.37,0.378,0.384,0.386,N
0.693,0.012999999999999973,0.381,0.005972157622389645,-0.008179199883379812,0.14922618334267504,0.7,0.7,0.666,0.688,0.702,0.702,0.384,0.37,0.376,0.384,0.386,0.386,N
0.6926666666666668,0.011756794725698903,0.3806666666666667,0.004570436400267367,-0.006038113444707704,0.13214081201177183,0.702,0.69,0.668,0.696,0.702,0.698,0.382,0.372,0.378,0.384,0.386,0.382,N
0.6923333333333334,0.0070632067001389996,0.37966666666666665,0.0026874192494328523,0.002834537375929565,0.12458338553537648,0.698,0.694,0.692,0.678,0.692,0.7,0.382,0.38,0.376,0.378,0.384,0.378,N
0.6916666666666668,0.012512216252748945,0.37799999999999995,0.0065319726474218145,0.003399693806798468,0.12604512183035205,0.698,0.7,0.696,0.664,0.698,0.694,0.384,0.384,0.37,0.38,0.382,0.368,N
0.6906666666666667,0.011294049564064917,0.37799999999999995,0.004618802153517011,-0.00621405350829121,0.1342130804595687,0.7,0.702,0.688,0.668,0.696,0.69,0.384,0.382,0.372,0.378,0.38,0.372,N
0.6909999999999998,0.014130345596151068,0.377,0.006708203932499374,0.0034861129945049103,0.12669390084221277,0.7,0.7,0.692,0.66,0.696,0.698,0.384,0.38,0.368,0.378,0.384,0.368,N
0.6883333333333334,0.01261832882049844,0.3773333333333333,0.006798692684790385,-0.004880903218884325,0.13083900899618667,0.688,0.698,0.688,0.662,0.7,0.694,0.384,0.38,0.368,0.38,0.384,0.368,N
0.6859999999999999,0.008640987597877103,0.37633333333333324,0.0049553562491061725,0.0018035751851295954,0.12054430522411541,0.678,0.698,0.682,0.674,0.694,0.69,0.382,0.376,0.372,0.38,0.38,0.368,N
0.6829999999999999,0.015947831618540877,0.3756666666666666,0.005705747589541235,0.0038584130175219815,0.12253431589899424,0.664,0.698,0.694,0.658,0.696,0.688,0.38,0.382,0.368,0.376,0.38,0.368,N
0.6793333333333335,0.01765093639316493,0.375,0.005259911279353172,0.005294670740083468,0.12716071424104106,0.662,0.7,0.692,0.658,0.698,0.666,0.38,0.382,0.368,0.378,0.37,0.372,N
0.6786666666666666,0.014499042113954322,0.37433333333333335,0.003726779962499653,0.0040581636109249765,0.12318287384681145,0.668,0.69,0.692,0.658,0.696,0.668,0.376,0.38,0.368,0.376,0.372,0.374,N
0.681,0.017272328544042117,0.375,0.005972157622389645,0.002686820900455796,0.12129730570340437,0.66,0.69,0.694,0.654,0.698,0.69,0.376,0.382,0.366,0.378,0.38,0.368,N
0.6806666666666666,0.01651934892448512,0.375,0.005507570547286107,0.0033989374552773855,0.1198046566538584,0.658,0.692,0.688,0.658,0.7,0.688,0.374,0.38,0.368,0.378,0.382,0.368,N
0.6789999999999999,0.012741009902410892,0.3746666666666667,0.0037712361663282566,0.002704502651734732,0.11828002065566258,0.66,0.688,0.688,0.664,0.694,0.68,0.374,0.38,0.37,0.378,0.376,0.37,N
0.6753333333333335,0.018098495947330928,0.37399999999999994,0.00489897948556636,0.003415207965771468,0.1199693621505769,0.654,0.694,0.694,0.66,0.692,0.658,0.376,0.382,0.368,0.376,0.368,0.374,N
0.676,0.018832595855767343,0.37399999999999994,0.005416025603090645,-0.005886515030680589,0.14192635220308492,0.656,0.696,0.694,0.654,0.694,0.662,0.376,0.382,0.366,0.376,0.368,0.376,N
0.6766666666666667,0.01573389829494123,0.3726666666666667,0.005249338582674546,0.0037399498392420736,0.12628045950223285,0.676,0.674,0.694,0.652,0.698,0.666,0.372,0.38,0.364,0.378,0.37,0.372,N
0.6763333333333333,0.015552777529717567,0.3716666666666666,0.00292498812913071,-0.014028583990050875,0.20325090874848767,0.688,0.658,0.69,0.658,0.696,0.668,0.368,0.374,0.368,0.376,0.372,0.372,N
0.676,0.015874507866387517,0.371,0.00428174419288838,0.004095220356729032,0.12687439779118106,0.686,0.66,0.696,0.656,0.692,0.666,0.366,0.378,0.366,0.374,0.37,0.372,N
0.6749999999999999,0.01619670748434176,0.37299999999999994,0.004864839839775479,-0.00010343474487694871,0.11398191393727566,0.666,0.68,0.696,0.654,0.694,0.66,0.372,0.38,0.366,0.376,0.368,0.376,N
0.6749999999999999,0.01491084616423,0.3713333333333333,0.0041096093353126546,-0.01035064645233585,0.1615704352542383,0.684,0.666,0.69,0.656,0.694,0.66,0.368,0.376,0.366,0.376,0.368,0.374,N
0.6790000000000002,0.01598957994028191,0.37200000000000005,0.0043204937989385775,0.002266993612446085,0.11962351408048096,0.688,0.658,0.692,0.656,0.696,0.684,0.368,0.374,0.366,0.376,0.378,0.37,N
0.6806666666666668,0.016357125528513698,0.37233333333333335,0.006046119049072356,0.005855864485264322,0.12812064087923647,0.686,0.66,0.692,0.656,0.696,0.694,0.366,0.376,0.366,0.376,0.382,0.368,N
0.6803333333333335,0.012618328820498426,0.37366666666666665,0.0050881125074912536,0.005108779607062673,0.12398845640029461,0.67,0.676,0.692,0.66,0.694,0.69,0.37,0.378,0.368,0.378,0.38,0.368,N
0.6789999999999999,0.013503086067019368,0.37399999999999994,0.0040000000000000036,0.004965996442256797,0.12362538387211039,0.66,0.686,0.694,0.662,0.692,0.68,0.374,0.38,0.368,0.376,0.376,0.37,N
0.6796666666666668,0.014940623220676614,0.3743333333333334,0.004678556282539404,0.003266511948421338,0.11993737677733735,0.658,0.692,0.694,0.66,0.69,0.684,0.374,0.382,0.368,0.374,0.378,0.37,N
0.6796666666666668,0.015029600423460639,0.37400000000000005,0.004760952285695238,0.005613071964914627,0.12665888903137504,0.666,0.684,0.696,0.654,0.694,0.684,0.374,0.38,0.366,0.376,0.378,0.37,N
0.6813333333333333,0.012310790208412888,0.37466666666666665,0.004570436400267367,0.005950474333927929,0.12804660972162735,0.672,0.68,0.688,0.66,0.694,0.694,0.372,0.378,0.368,0.376,0.382,0.372,N
0.682,0.014468356276140435,0.37499999999999994,0.005131601439446888,-0.005520068039094119,0.1323663528461392,0.666,0.682,0.69,0.66,0.696,0.698,0.372,0.378,0.368,0.376,0.384,0.372,N
0.6823333333333332,0.0158078742685058,0.37600000000000006,0.004760952285695238,0.004280278308885493,0.12987342669041496,0.654,0.694,0.688,0.668,0.694,0.696,0.376,0.38,0.372,0.378,0.382,0.368,N
0.6833333333333332,0.013449494001221305,0.37566666666666665,0.004678556282539404,-0.0008884990552925722,0.12040809408938459,0.66,0.694,0.69,0.67,0.69,0.696,0.376,0.38,0.372,0.376,0.382,0.368,N
0.6833333333333335,0.015173075568988018,0.37599999999999995,0.004760952285695238,0.00454543378136758,0.1287026333562315,0.662,0.696,0.696,0.662,0.692,0.692,0.378,0.382,0.368,0.376,0.38,0.372,N
0.6856666666666665,0.014441452681622943,0.3776666666666666,0.004955356249106173,-0.009465849184817196,0.1482023382993572,0.672,0.696,0.692,0.66,0.696,0.698,0.378,0.38,0.368,0.376,0.384,0.38,N
0.6853333333333333,0.014996295838935953,0.37799999999999995,0.004898979485566361,0.004456917745446243,0.1296596487362297,0.67,0.694,0.69,0.66,0.7,0.698,0.378,0.38,0.368,0.38,0.384,0.378,N
0.6843333333333333,0.01368291716784916,0.37766666666666665,0.004068851871911238,0.005011949874764842,0.12342282184052483,0.662,0.694,0.686,0.67,0.696,0.698,0.378,0.378,0.37,0.378,0.384,0.378,N
0.6856666666666666,0.01168569876197203,0.37766666666666665,0.0039015666369065453,-0.008151990564024039,0.14505414705966158,0.666,0.696,0.69,0.674,0.69,0.698,0.378,0.38,0.374,0.378,0.384,0.372,N
0.6883333333333331,0.012188336865854778,0.37699999999999995,0.006191391873668909,0.0046985549542010565,0.1284106592919186,0.682,0.698,0.696,0.664,0.692,0.698,0.382,0.382,0.37,0.376,0.384,0.368,N
0.6893333333333332,0.011756794725698901,0.379,0.0050000000000000044,0.003972256107820172,0.11981837934571163,0.69,0.7,0.694,0.664,0.692,0.696,0.384,0.384,0.37,0.376,0.382,0.378,N
0.6890000000000001,0.012369316876852953,0.37866666666666665,0.005120763831912409,-0.011434084567949827,0.18056102006324007,0.69,0.696,0.692,0.662,0.696,0.698,0.382,0.38,0.368,0.378,0.384,0.38,N
0.6846666666666664,0.017650936393164934,0.37833333333333335,0.004955356249106173,0.0028920872983244465,0.12081267252854958,0.662,0.698,0.692,0.658,0.7,0.698,0.38,0.38,0.368,0.378,0.384,0.38,N
0.6853333333333333,0.012036980056845153,0.37866666666666665,0.0035901098714230056,0.005077662146072427,0.12337485011747643,0.666,0.698,0.684,0.674,0.692,0.698,0.38,0.378,0.372,0.378,0.384,0.38,N
0.6873333333333335,0.011352924243950895,0.37699999999999995,0.005627314338711382,-0.008758900785513137,0.14886804140198615,0.676,0.698,0.692,0.668,0.692,0.698,0.382,0.38,0.372,0.376,0.384,0.368,N
0.6859999999999999,0.013266499161421561,0.377,0.005507570547286107,0.003958537864845452,0.12454397017519404,0.672,0.7,0.696,0.664,0.69,0.694,0.38,0.384,0.37,0.376,0.382,0.37,N
0.6893333333333334,0.011585431464655148,0.379,0.004725815626252612,-0.004590772723679391,0.11830966589274061,0.696,0.698,0.694,0.664,0.69,0.694,0.384,0.382,0.37,0.376,0.382,0.38,N
0.6856666666666666,0.017941262187730483,0.37733333333333335,0.006182412330330475,-0.009772336784036197,0.15134763471986704,0.668,0.696,0.698,0.654,0.698,0.7,0.378,0.384,0.366,0.378,0.384,0.374,N
0.6846666666666666,0.015260697523012762,0.37599999999999995,0.005773502691896263,0.004961284905315552,0.13019314779909646,0.664,0.698,0.686,0.664,0.7,0.696,0.38,0.378,0.368,0.38,0.382,0.368,N
0.6836666666666668,0.010671873729054714,0.37600000000000006,0.004618802153517011,-0.005904196741582127,0.13322865940448397,0.664,0.694,0.686,0.676,0.688,0.694,0.378,0.378,0.372,0.378,0.382,0.368,N
0.6826666666666666,0.018281745601069415,0.3756666666666666,0.005934831271588291,0.00491015813511301,0.1301864342929295,0.656,0.698,0.698,0.658,0.694,0.692,0.378,0.384,0.368,0.376,0.38,0.368,N
0.6856666666666666,0.014851112939963608,0.37633333333333324,0.006368324391514272,0.004537536328727737,0.12377593846968249,0.674,0.7,0.694,0.658,0.696,0.692,0.382,0.384,0.368,0.376,0.38,0.368,N
0.6843333333333333,0.012671051872498772,0.37633333333333335,0.004533823502911818,-0.004720648249982126,0.13648233220524983,0.676,0.688,0.692,0.66,0.696,0.694,0.378,0.38,0.368,0.376,0.382,0.374,N
0.6829999999999998,0.016482313753434785,0.37566666666666665,0.005934831271588291,0.002818183318015681,0.1231548563789726,0.658,0.694,0.69,0.662,0.696,0.698,0.376,0.38,0.368,0.378,0.384,0.368,N
0.6823333333333332,0.016100379567644395,0.3753333333333333,0.005374838498865705,-0.0010643875001952114,0.11655751870575795,0.658,0.696,0.69,0.662,0.698,0.69,0.376,0.38,0.368,0.38,0.38,0.368,N
0.6819999999999999,0.012055427546683381,0.3753333333333333,0.0041096093353126546,-0.006031559980337945,0.12548311879579369,0.662,0.696,0.69,0.67,0.69,0.684,0.378,0.38,0.372,0.376,0.378,0.368,N
0.6783333333333333,0.01794126218773048,0.37433333333333335,0.005587684871413408,-0.00477704203329434,0.12133288038295718,0.66,0.696,0.698,0.656,0.694,0.666,0.376,0.384,0.366,0.376,0.37,0.374,N
0.681,0.015132745950421524,0.37466666666666665,0.004853406592853683,-0.00923105468627987,0.1418331576439469,0.662,0.694,0.692,0.658,0.694,0.686,0.378,0.38,0.368,0.376,0.378,0.368,N
0.6806666666666668,0.015216949614017745,0.3726666666666667,0.005497474167490219,-0.00983935219611672,0.14901004298672893,0.684,0.668,0.694,0.654,0.698,0.686,0.37,0.378,0.366,0.378,0.378,0.366,N
0.68,0.011944315244779265,0.37333333333333335,0.004714045207910321,-0.006243339259862619,0.12696337313604483,0.664,0.684,0.686,0.664,0.696,0.686,0.374,0.376,0.368,0.378,0.378,0.366,N
0.6776666666666666,0.015933891203622787,0.3733333333333333,0.004988876515698593,0.003442263839646518,0.12237737305389573,0.66,0.688,0.696,0.656,0.694,0.672,0.374,0.382,0.366,0.376,0.372,0.37,N
0.6759999999999998,0.01624807680927188,0.37366666666666676,0.0043843154793219725,-0.00869426106187761,0.1586428501530584,0.658,0.69,0.696,0.658,0.69,0.664,0.374,0.382,0.368,0.374,0.37,0.374,N
0.6763333333333335,0.014851112939963614,0.37166666666666676,0.004068851871911238,-0.00692450946255803,0.129234137963534,0.686,0.664,0.694,0.656,0.692,0.666,0.368,0.378,0.366,0.374,0.37,0.374,N
0.6789999999999999,0.015695009822658045,0.37199999999999994,0.005416025603090645,0.003660716166410269,0.1259631422745311,0.684,0.662,0.694,0.654,0.696,0.684,0.366,0.378,0.366,0.376,0.378,0.368,N
0.677,0.017194960502038538,0.37133333333333335,0.0039440531887330816,-0.0046913249543835776,0.14768717623574606,0.69,0.658,0.692,0.654,0.698,0.67,0.368,0.374,0.366,0.378,0.372,0.37,N
0.6756666666666667,0.01507389207279331,0.37099999999999994,0.0032145502536643214,0.0026353826255058905,0.12047730571747005,0.69,0.658,0.692,0.662,0.69,0.662,0.368,0.374,0.368,0.376,0.368,0.372,N
0.6743333333333333,0.016141733350404305,0.37066666666666664,0.004422166387140537,0.006400160534597454,0.13010413158257644,0.684,0.662,0.696,0.656,0.69,0.658,0.366,0.378,0.366,0.374,0.368,0.372,N
0.6736666666666666,0.017220788470785946,0.3706666666666667,0.0041096093353126546,-0.00160000589511674,0.1253396781509148,0.69,0.662,0.692,0.654,0.69,0.654,0.368,0.376,0.366,0.374,0.366,0.374,N
0.6736666666666666,0.019745604292826475,0.36966666666666675,0.0043843154793219725,-0.007112864853263144,0.13435954037591893,0.696,0.654,0.692,0.652,0.692,0.656,0.366,0.374,0.364,0.374,0.366,0.374,N
0.6736666666666667,0.019779338265529023,0.36999999999999994,0.00489897948556636,0.004230582984415535,0.13135126987187334,0.694,0.652,0.692,0.652,0.694,0.658,0.364,0.374,0.364,0.376,0.368,0.374,N
0.6736666666666666,0.01849023766447818,0.37066666666666664,0.0041096093353126546,-0.0017635746831068738,0.12920969417108782,0.69,0.654,0.69,0.654,0.696,0.658,0.366,0.374,0.366,0.376,0.368,0.374,N
0.673,0.021031722072463108,0.36966666666666664,0.005705747589541235,-0.011068209818045217,0.15905823698825655,0.692,0.652,0.694,0.652,0.696,0.652,0.364,0.376,0.364,0.376,0.364,0.374,N
0.6729999999999999,0.01903505538035894,0.3703333333333334,0.0043843154793219725,0.003934149682866509,0.13194742191519995,0.69,0.654,0.694,0.654,0.692,0.654,0.366,0.376,0.366,0.374,0.366,0.374,N
0.673,0.020355179521029332,0.37033333333333324,0.005705747589541235,0.0038758049365080305,0.12996229914919852,0.692,0.654,0.694,0.652,0.694,0.652,0.366,0.376,0.364,0.376,0.364,0.376,N
0.674,0.019425069712444582,0.37033333333333335,0.004533823502911818,-0.010825313091610415,0.17198661688762504,0.694,0.654,0.692,0.652,0.694,0.658,0.366,0.374,0.364,0.376,0.368,0.374,N
0.677,0.0188237438713273,0.37033333333333335,0.004818944098266991,-0.014614890861462828,0.18923048048946797,0.694,0.652,0.692,0.652,0.696,0.676,0.364,0.374,0.364,0.376,0.374,0.37,N
0.6753333333333332,0.018390818965511594,0.37033333333333335,0.004229525846816511,-0.0064672225276185364,0.13604785786645643,0.692,0.652,0.692,0.656,0.696,0.664,0.364,0.374,0.366,0.376,0.37,0.372,N
0.6749999999999999,0.011986103064243437,0.37166666666666665,0.0039015666369065453,0.0037676441408793695,0.13118099878302417,0.682,0.662,0.69,0.662,0.688,0.666,0.366,0.376,0.368,0.376,0.37,0.374,N
0.6733333333333333,0.017575235101952063,0.37200000000000005,0.005537749241945388,-0.01012436255151143,0.1661185193762102,0.664,0.682,0.696,0.652,0.692,0.654,0.372,0.38,0.364,0.374,0.366,0.376,N
0.6739999999999999,0.013366625103842249,0.37166666666666665,0.0039015666369065453,0.004076729440734953,0.13326798877985954,0.678,0.67,0.688,0.66,0.692,0.656,0.37,0.376,0.368,0.374,0.366,0.376,N
0.6763333333333333,0.02004716660500649,0.37066666666666664,0.004988876515698592,-0.008694018301814165,0.16696868155058875,0.696,0.65,0.694,0.652,0.696,0.67,0.364,0.376,0.364,0.376,0.372,0.372,N
0.6766666666666666,0.013148721948877312,0.37199999999999994,0.0032659863237109073,0.004967082763196758,0.139912125020053,0.678,0.666,0.69,0.658,0.696,0.672,0.368,0.376,0.368,0.376,0.372,0.372,N
0.6786666666666666,0.014590712418826158,0.37199999999999994,0.004163331998932269,0.003985550120511231,0.12744218437123436,0.688,0.658,0.692,0.66,0.694,0.68,0.368,0.374,0.368,0.378,0.376,0.368,N
0.6753333333333335,0.01631631766736053,0.37266666666666665,0.004714045207910321,0.006210428015956055,0.1351245473712484,0.66,0.686,0.694,0.656,0.694,0.662,0.372,0.38,0.366,0.376,0.368,0.374,N
0.6756666666666665,0.01650925666271968,0.37366666666666665,0.0039015666369065453,-0.012807302269373037,0.1961403633417811,0.656,0.692,0.692,0.658,0.692,0.664,0.374,0.38,0.368,0.374,0.37,0.376,N
0.68,0.01404753833713695,0.373,0.004725815626252612,-0.015133173385620605,0.18779122477089955,0.68,0.668,0.692,0.656,0.696,0.688,0.37,0.376,0.366,0.376,0.38,0.37,N
0.6813333333333333,0.013936363306911212,0.37433333333333335,0.005343739847293804,-0.009217471945645365,0.15190089884913505,0.666,0.682,0.688,0.66,0.696,0.696,0.372,0.378,0.368,0.378,0.382,0.368,N
0.6806666666666666,0.011642832797715283,0.37433333333333335,0.004533823502911818,0.0042706828067424155,0.13488282038073462,0.664,0.682,0.688,0.666,0.694,0.69,0.372,0.378,0.37,0.378,0.38,0.368,N
0.6806666666666666,0.015691469727919724,0.3753333333333333,0.0041096093353126546,0.003507892156462067,0.1259046193113331,0.654,0.694,0.692,0.664,0.692,0.688,0.376,0.38,0.37,0.376,0.38,0.37,N
0.6813333333333333,0.01611072796479273,0.37533333333333335,0.004853406592853683,-0.01408304033871345,0.21088084521097958,0.658,0.694,0.696,0.66,0.694,0.686,0.376,0.382,0.368,0.378,0.378,0.37,N
0.6826666666666666,0.014862331206405264,0.37633333333333335,0.004229525846816511,-0.005267044954369242,0.12803331666249132,0.662,0.696,0.688,0.662,0.696,0.692,0.378,0.38,0.368,0.378,0.38,0.374,N
0.6836666666666665,0.015205992970609355,0.37866666666666665,0.005497474167490218,-0.012117819393006912,0.17258415295828772,0.664,0.69,0.688,0.662,0.698,0.7,0.376,0.38,0.368,0.38,0.384,0.384,N
0.6846666666666668,0.016957463122635838,0.37900000000000006,0.005972157622389645,0.0049852305849577595,0.14372463104184735,0.658,0.696,0.668,0.682,0.702,0.702,0.376,0.372,0.372,0.382,0.386,0.386,N
0.6903333333333332,0.01261832882049844,0.38066666666666665,0.005374838498865705,-0.013297185435159372,0.20214549180100094,0.688,0.694,0.664,0.694,0.7,0.702,0.382,0.37,0.378,0.384,0.384,0.386,N
0.6926666666666667,0.00949853789918331,0.38133333333333336,0.0044221663871405375,-0.01350421739337031,0.1903973051866081,0.696,0.69,0.674,0.692,0.702,0.702,0.38,0.374,0.378,0.384,0.386,0.386,N
0.6936666666666667,0.009689627902499059,0.38233333333333336,0.004533823502911818,-0.011439334719199406,0.17285000877431228,0.696,0.69,0.674,0.698,0.702,0.702,0.38,0.374,0.382,0.384,0.386,0.388,N
0.6946666666666665,0.010110500592068705,0.38266666666666665,0.004853406592853683,0.00311045476160346,0.12749699732227865,0.696,0.674,0.694,0.696,0.702,0.706,0.374,0.38,0.382,0.384,0.388,0.388,N
0.698,0.0069282032302754835,0.3846666666666667,0.003197221015541816,-0.011220092882161423,0.18541106904719407,0.686,0.692,0.7,0.704,0.706,0.7,0.378,0.384,0.386,0.388,0.386,0.386,N
0.697,0.009146948489341465,0.3833333333333333,0.0041096093353126546,0.0023048551222035656,0.11789251537366896,0.698,0.678,0.696,0.704,0.706,0.7,0.376,0.38,0.386,0.388,0.386,0.384,N
0.6963333333333334,0.009339283817414572,0.3846666666666667,0.0031972210155418153,-0.007654375202579713,0.13343872909748988,0.678,0.692,0.704,0.706,0.698,0.7,0.378,0.386,0.388,0.386,0.384,0.386,N
0.6973333333333334,0.009637888196533944,0.3853333333333333,0.0022110831935702687,0.003760028040303877,0.12582466797824604,0.678,0.704,0.708,0.694,0.7,0.7,0.384,0.39,0.384,0.384,0.384,0.386,N
0.7003333333333331,0.012023125864580935,0.38400000000000006,0.003055050463303896,0.003442157861430663,0.11651633099608397,0.72,0.68,0.694,0.7,0.704,0.704,0.38,0.38,0.384,0.386,0.388,0.386,N
0.6953333333333332,0.008459051693632988,0.38333333333333336,0.0041096093353126546,-0.005432949513343565,0.12848367519373036,0.69,0.68,0.694,0.702,0.704,0.702,0.376,0.38,0.384,0.388,0.386,0.386,N
0.6946666666666667,0.008459051693632988,0.38266666666666665,0.0042687494916219025,-0.00409702676964829,0.11021529927258836,0.694,0.68,0.688,0.702,0.704,0.7,0.376,0.378,0.384,0.388,0.386,0.384,N
0.6956666666666665,0.009826268648655751,0.38433333333333336,0.0013743685418725548,-0.005992011649788584,0.11957039412184792,0.674,0.698,0.702,0.698,0.702,0.7,0.382,0.384,0.386,0.384,0.386,0.384,N
0.6946666666666667,0.0061824123303304435,0.38266666666666665,0.0024944382578492965,0.0008173661679862369,0.0945600544869562,0.694,0.684,0.702,0.69,0.698,0.7,0.378,0.382,0.382,0.384,0.384,0.386,N
0.6946666666666665,0.009213516640723472,0.38200000000000006,0.003829708431025356,0.003353827380258446,0.10567095358209498,0.698,0.704,0.676,0.692,0.696,0.702,0.386,0.376,0.378,0.382,0.384,0.386,N
0.6943333333333332,0.012351338209099241,0.38166666666666665,0.00481894409826699,-0.009044455281270588,0.13681693894571365,0.704,0.694,0.696,0.668,0.7,0.704,0.384,0.382,0.372,0.38,0.386,0.386,N
0.6936666666666667,0.011911712256803729,0.4286666666666667,0.10624290826006015,-0.006749147573014252,0.1138798683754696,0.7,0.7,0.668,0.692,0.7,0.702,0.386,0.374,0.376,0.384,0.386,0.666,N
0.8099999999999999,0.2648446085285986,0.4440000000000001,0.10670207745556474,0.0053022680295694,0.10393561958379564,0.688,0.678,0.696,0.698,1.402,0.698,0.376,0.38,0.384,0.664,0.49,0.37,N
