0.8416666666666668,0.012405196043952274,0.4636666666666667,0.005587684871413391,0.002254649873016768,0.09934644602643004,0.834,0.834,0.832,0.838,0.868,0.844,0.46,0.458,0.46,0.474,0.468,0.462,N
0.8409999999999999,0.011298967504452204,0.46433333333333326,0.004818944098266965,-0.004860186383032397,0.1219821223806944,0.834,0.834,0.836,0.838,0.838,0.866,0.46,0.46,0.462,0.462,0.472,0.47,N
0.8406666666666666,0.007888106377466163,0.46366666666666667,0.0055876848714133875,0.003729983794397903,0.11468644862678198,0.856,0.832,0.844,0.838,0.834,0.84,0.46,0.462,0.462,0.46,0.462,0.476,N
0.8453333333333334,0.014996295838936002,0.4663333333333333,0.00534373984729378,-0.00451431987761606,0.107775542070605,0.834,0.852,0.838,0.834,0.838,0.876,0.466,0.464,0.46,0.462,0.476,0.47,N
0.8513333333333333,0.01707499796648761,0.4673333333333334,0.006497862896539291,0.0013798392534778471,0.09809964457546123,0.844,0.872,0.836,0.836,0.842,0.878,0.474,0.464,0.46,0.462,0.478,0.466,N
0.8450000000000001,0.0069041050590693325,0.46366666666666667,0.0037267799624996372,0.001222225421851044,0.09746562509733801,0.844,0.844,0.86,0.842,0.84,0.84,0.464,0.47,0.466,0.462,0.462,0.458,N
0.8423333333333333,0.014895935314336233,0.46166666666666667,0.007695597587076787,-0.003696604342063084,0.11292662067412769,0.844,0.874,0.84,0.832,0.832,0.832,0.476,0.468,0.458,0.456,0.456,0.456,N
0.8423333333333334,0.016428295373802155,0.4626666666666666,0.007972173828734254,0.0022113432007041444,0.10265608455465927,0.838,0.878,0.842,0.834,0.832,0.83,0.478,0.468,0.46,0.458,0.456,0.456,N
0.8413333333333334,0.01683910792042013,0.45933333333333337,0.0041096093353126546,-0.0022094030203824114,0.09651356542663038,0.878,0.842,0.834,0.832,0.832,0.83,0.468,0.46,0.458,0.456,0.456,0.458,N
0.8336666666666667,0.0033499585403736327,0.4570000000000001,0.0010000000000000009,-0.005052046878442812,0.1110703299348929,0.84,0.832,0.832,0.832,0.83,0.836,0.458,0.456,0.456,0.456,0.458,0.458,N
0.832,0.002000000000000002,0.4563333333333334,0.0013743685418725548,0.002215545249900287,0.10196469644749406,0.832,0.832,0.832,0.83,0.836,0.83,0.456,0.456,0.456,0.458,0.458,0.454,N
0.8306666666666666,0.0024944382578492965,0.45333333333333337,0.006992058987801017,0.0033359724076622355,0.09999405786578125,0.832,0.83,0.832,0.834,0.83,0.826,0.456,0.456,0.458,0.458,0.454,0.438,N
0.8250000000000001,0.013203534880225543,0.4526666666666667,0.006289320754704408,-0.01175477974055829,0.17174480889814653,0.83,0.83,0.836,0.83,0.828,0.796,0.456,0.458,0.458,0.456,0.442,0.446,N
0.8269999999999998,0.006191391873668908,0.45333333333333337,0.00584997625826142,0.0012866138007746168,0.09455429897931153,0.828,0.838,0.828,0.828,0.822,0.818,0.46,0.458,0.456,0.452,0.452,0.442,N
0.822,0.015999999999999976,0.4483333333333334,0.007156970184527969,0.0023119127323290344,0.09691264107220533,0.842,0.826,0.79,0.826,0.83,0.818,0.456,0.44,0.448,0.456,0.452,0.438,N
0.814,0.016532795690182955,0.44700000000000006,0.006191391873668909,0.0014823237826423331,0.09685455030341585,0.826,0.79,0.82,0.83,0.826,0.792,0.44,0.446,0.456,0.454,0.44,0.446,N
0.8126666666666665,0.01968643074697783,0.44733333333333336,0.00708676387515644,0.0011383211046918718,0.0961061469494348,0.824,0.784,0.828,0.83,0.824,0.786,0.438,0.45,0.456,0.454,0.438,0.448,N
0.8153333333333334,0.010110500592068694,0.44766666666666666,0.004068851871911238,0.001420274623955202,0.09590817100903212,0.82,0.816,0.8,0.826,0.826,0.804,0.45,0.442,0.45,0.454,0.446,0.444,N
0.8196666666666665,0.013186693629901627,0.45133333333333336,0.006896053621859073,-0.007691436542578921,0.1574894992598265,0.83,0.816,0.792,0.828,0.828,0.824,0.45,0.438,0.45,0.456,0.454,0.46,N
0.8210000000000001,0.013102162671355663,0.4523333333333333,0.006871842709362774,-0.002019719477772366,0.09801457506823409,0.826,0.796,0.812,0.83,0.828,0.834,0.442,0.444,0.454,0.456,0.458,0.46,N
0.822,0.01677299416721214,0.45333333333333337,0.008459051693633021,-0.00626996096693858,0.12512338823310432,0.82,0.786,0.828,0.83,0.834,0.834,0.436,0.45,0.456,0.458,0.46,0.46,N
0.828,0.00923760430703398,0.458,0.0023094010767585054,0.002298020585836922,0.10509380326642194,0.808,0.828,0.83,0.834,0.834,0.834,0.454,0.456,0.458,0.46,0.46,0.46,N
0.8323333333333333,0.0026874192494328523,0.458,0.0011547005383792527,0.0025632157531688417,0.10137826223708948,0.83,0.828,0.834,0.836,0.832,0.834,0.456,0.458,0.46,0.458,0.458,0.458,N
0.8326666666666666,0.0044221663871405375,0.4583333333333334,0.0017950549357115028,-0.004184759841183168,0.11920591466196481,0.824,0.836,0.838,0.832,0.832,0.834,0.458,0.462,0.458,0.456,0.458,0.458,N
0.835,0.0030000000000000027,0.459,0.001914854215512678,0.0023786676158858936,0.09985037347590256,0.84,0.838,0.834,0.832,0.832,0.834,0.462,0.46,0.458,0.456,0.458,0.46,N
0.8343333333333334,0.0021343747458109513,0.4583333333333334,0.0007453559924999306,-0.0026056434655740658,0.099764045782873,0.838,0.834,0.832,0.834,0.832,0.836,0.46,0.458,0.458,0.458,0.458,0.458,N
0.8333333333333331,0.0009428090415820641,0.4586666666666667,0.0014907119849998612,-0.004605684535098568,0.113162213672267,0.832,0.832,0.834,0.834,0.834,0.834,0.456,0.458,0.46,0.46,0.46,0.458,N
0.8336666666666667,0.0013743685418725548,0.4586666666666667,0.0014907119849998612,-0.0054579284311270845,0.11438832940348431,0.832,0.834,0.834,0.836,0.834,0.832,0.458,0.46,0.46,0.46,0.458,0.456,N
0.8330000000000001,0.002768874620972694,0.458,0.0011547005383792527,-0.003210580363162377,0.10156824325481013,0.836,0.832,0.836,0.834,0.832,0.828,0.458,0.458,0.46,0.458,0.456,0.458,N
0.8323333333333333,0.0017950549357115028,0.4566666666666667,0.0009428090415820641,-0.005511891086930044,0.10940681645459494,0.832,0.836,0.832,0.832,0.83,0.832,0.458,0.458,0.456,0.456,0.456,0.456,N
0.832,0.0011547005383792527,0.4566666666666667,0.0009428090415820641,0.0029530338011292973,0.11033528260497925,0.834,0.832,0.832,0.83,0.832,0.832,0.458,0.456,0.456,0.456,0.456,0.458,N
0.832,0.002581988897471614,0.458,0.0020000000000000018,0.001649387936708247,0.10162891418614267,0.832,0.832,0.828,0.834,0.83,0.836,0.456,0.456,0.458,0.458,0.458,0.462,N
0.8326666666666666,0.002748737083745109,0.458,0.0023094010767585054,-0.0038251142662340623,0.10504436149032985,0.83,0.83,0.832,0.832,0.834,0.838,0.456,0.456,0.456,0.458,0.462,0.46,N
0.8326666666666666,0.0029814239699997224,0.4583333333333334,0.0007453559924999306,-0.005220855439587139,0.1163890571666547,0.828,0.834,0.83,0.836,0.836,0.832,0.458,0.458,0.458,0.46,0.458,0.458,N
0.8343333333333333,0.00481894409826699,0.4586666666666667,0.0014907119849998612,-0.005158899592556268,0.11776637914631533,0.836,0.826,0.842,0.836,0.832,0.834,0.456,0.46,0.46,0.458,0.458,0.46,N
0.8353333333333333,0.012944325225965076,0.46399999999999997,0.006928203230275497,0.0026709730950824633,0.11510253204119973,0.814,0.858,0.84,0.832,0.834,0.834,0.466,0.464,0.458,0.458,0.46,0.478,N
0.844,0.01829389697868301,0.46366666666666667,0.007781745019952489,0.0018419816759579352,0.11425840906376293,0.844,0.836,0.832,0.834,0.834,0.884,0.46,0.458,0.458,0.46,0.48,0.466,N
0.842,0.011661903789690611,0.46166666666666667,0.0039015666369065453,-0.006550486250816293,0.12887396944705423,0.866,0.832,0.832,0.836,0.844,0.842,0.462,0.456,0.458,0.464,0.462,0.468,N
0.8413333333333332,0.009067647005823637,0.4626666666666667,0.004109609335312638,-0.006317217899296017,0.13457291130413532,0.836,0.84,0.86,0.844,0.834,0.834,0.462,0.47,0.466,0.46,0.46,0.458,N
0.842,0.012382783747337818,0.4633333333333333,0.006394442031083606,0.0014763074480791981,0.10983820137354536,0.834,0.864,0.854,0.834,0.834,0.832,0.472,0.472,0.462,0.46,0.458,0.456,N
0.8416666666666667,0.015029600423460673,0.4623333333333333,0.006871842709362756,-0.007569775234231034,0.14531160774527155,0.844,0.874,0.834,0.834,0.832,0.832,0.476,0.466,0.46,0.458,0.456,0.458,N
0.8329999999999999,0.0015275252316519483,0.45733333333333337,0.0009428090415820641,-0.001386370151946773,0.1075081941481735,0.832,0.836,0.832,0.832,0.832,0.834,0.458,0.458,0.456,0.456,0.458,0.458,N
0.8329999999999999,0.0010000000000000009,0.4576666666666667,0.0007453559924999305,0.0014590386587045444,0.1108291346375702,0.834,0.832,0.832,0.834,0.832,0.834,0.458,0.456,0.458,0.458,0.458,0.458,N
0.8326666666666666,0.0009428090415820641,0.457,0.001000000000000001,0.0007622209238533765,0.12127782404500817,0.834,0.832,0.832,0.832,0.834,0.832,0.458,0.456,0.456,0.458,0.458,0.456,N
0.832,0.0016329931618554536,0.4570000000000001,0.001914854215512678,0.002160836611105312,0.1117098458075489,0.83,0.832,0.834,0.834,0.83,0.832,0.456,0.458,0.46,0.458,0.456,0.454,N
0.8309999999999998,0.0025166114784235857,0.4563333333333333,0.0013743685418725548,0.0021170596060687366,0.10978868489318676,0.832,0.832,0.834,0.832,0.83,0.826,0.456,0.458,0.458,0.456,0.454,0.456,N
0.8306666666666667,0.0024944382578492965,0.4566666666666667,0.0014907119849998612,0.00441484602443209,0.11930767601859117,0.832,0.834,0.83,0.832,0.826,0.83,0.458,0.458,0.456,0.454,0.456,0.458,N
0.8306666666666667,0.00584997625826142,0.45566666666666666,0.0007453559924999306,-0.0029109716181995593,0.10882214649200986,0.842,0.824,0.828,0.826,0.832,0.832,0.456,0.456,0.454,0.456,0.456,0.456,N
0.83,0.0030550504633038962,0.456,0.0016329931618554536,-0.0016726914784153505,0.10453350860568768,0.826,0.83,0.826,0.832,0.834,0.832,0.456,0.454,0.456,0.458,0.458,0.454,N
0.8300000000000001,0.002309401076758505,0.45566666666666666,0.0007453559924999306,0.0022266741945734933,0.10700844697101931,0.83,0.826,0.832,0.832,0.832,0.828,0.454,0.456,0.456,0.456,0.456,0.456,N
0.8303333333333333,0.0026874192494328523,0.4566666666666667,0.0009428090415820641,-0.0072328141969543545,0.13204596981515201,0.826,0.83,0.834,0.832,0.828,0.832,0.456,0.458,0.458,0.456,0.456,0.456,N
0.8306666666666667,0.0022110831935702687,0.4566666666666667,0.0009428090415820641,0.0008981736013259454,0.10207698029839685,0.83,0.832,0.832,0.828,0.834,0.828,0.456,0.456,0.456,0.458,0.458,0.456,N
0.8303333333333334,0.0017950549357115028,0.4556666666666667,0.0007453559924999306,-0.0022113296048706004,0.10259403514670888,0.832,0.832,0.828,0.832,0.83,0.828,0.456,0.456,0.456,0.456,0.456,0.454,N
0.8289999999999998,0.002236067977499792,0.456,0.0020000000000000018,2.2283674783606033e-05,0.10083994652981108,0.83,0.826,0.832,0.83,0.83,0.826,0.454,0.456,0.456,0.456,0.454,0.46,N
0.8243333333333333,0.014579285152419331,0.456,0.003055050463303896,0.002106908740902067,0.11020654024989264,0.792,0.832,0.83,0.828,0.83,0.834,0.45,0.456,0.456,0.456,0.458,0.46,N
0.8313333333333333,0.0018856180831641287,0.4566666666666667,0.0009428090415820641,-0.0017893334353118755,0.10937153020280717,0.832,0.83,0.828,0.832,0.834,0.832,0.456,0.456,0.456,0.458,0.458,0.456,N
0.831,0.0025166114784235857,0.45733333333333337,0.0014907119849998612,0.001852775021995573,0.10230796283457162,0.83,0.828,0.832,0.834,0.834,0.828,0.456,0.456,0.458,0.46,0.458,0.456,N
0.831,0.0025166114784235857,0.45733333333333337,0.0014907119849998612,-0.0013491183494469046,0.0984484391491851,0.828,0.83,0.834,0.834,0.828,0.832,0.456,0.458,0.46,0.458,0.456,0.456,N
0.8310000000000001,0.001914854215512678,0.4566666666666667,0.0009428090415820641,-0.00016263048046143445,0.09697640429111865,0.83,0.834,0.832,0.83,0.832,0.828,0.458,0.458,0.456,0.456,0.456,0.456,N
0.8306666666666667,0.0018856180831641287,0.4570000000000001,0.0010000000000000009,0.001990377682544026,0.09932773631882537,0.832,0.834,0.83,0.83,0.83,0.828,0.458,0.458,0.456,0.456,0.456,0.458,N
0.8306666666666667,0.0018856180831641283,0.4556666666666667,0.0007453559924999306,-0.0031117486191807532,0.1014881926484635,0.832,0.828,0.832,0.828,0.832,0.832,0.456,0.456,0.456,0.456,0.456,0.454,N
0.8293333333333331,0.0024944382578492965,0.455,0.001527525231651948,0.000962074350330044,0.09357936880188471,0.826,0.83,0.83,0.832,0.832,0.826,0.456,0.456,0.456,0.456,0.454,0.452,N
0.8286666666666666,0.0031972210155418153,0.45333333333333337,0.006073622386096205,-0.007040827668248443,0.12217857763586812,0.828,0.83,0.83,0.834,0.826,0.824,0.456,0.456,0.458,0.456,0.454,0.44,N
0.827,0.005627314338711382,0.4523333333333333,0.005934831271588291,-0.004584344193715679,0.10296181612727695,0.824,0.832,0.832,0.828,0.83,0.816,0.456,0.456,0.456,0.456,0.45,0.44,N
0.822,0.012055427546683394,0.4523333333333333,0.004818944098266991,-0.003960801501499394,0.09447675445967275,0.818,0.838,0.818,0.83,0.828,0.8,0.458,0.454,0.454,0.456,0.444,0.448,N
0.8213333333333331,0.014636332266733406,0.452,0.0061101009266077925,-0.011497401572309695,0.15366510626194582,0.836,0.79,0.822,0.828,0.826,0.826,0.442,0.446,0.456,0.454,0.454,0.46,N
0.8216666666666664,0.012512216252748945,0.4526666666666667,0.006182412330330475,0.0015231591176895125,0.09294353949346444,0.824,0.818,0.796,0.828,0.83,0.834,0.452,0.44,0.452,0.456,0.458,0.458,N
0.8223333333333334,0.015595583420386085,0.4523333333333333,0.005934831271588291,-0.002837624198002669,0.09181513127048346,0.824,0.788,0.828,0.83,0.832,0.832,0.44,0.45,0.456,0.456,0.456,0.456,N
0.8250000000000001,0.013988090172238161,0.456,0.002000000000000002,-0.0017064671524322087,0.08412624490696072,0.794,0.828,0.83,0.834,0.832,0.832,0.452,0.456,0.458,0.458,0.456,0.456,N
0.8313333333333333,0.0018856180831641287,0.4566666666666667,0.0009428090415820641,0.0018558346583712774,0.08799366032451206,0.828,0.83,0.834,0.832,0.832,0.832,0.456,0.458,0.458,0.456,0.456,0.456,N
0.8313333333333333,0.0018856180831641287,0.4570000000000001,0.0010000000000000009,0.0018690449851686696,0.08853212736053638,0.828,0.834,0.832,0.832,0.832,0.83,0.458,0.458,0.456,0.456,0.456,0.458,N
0.8323333333333333,0.0017950549357115028,0.45733333333333337,0.0022110831935702687,0.002539670009819603,0.092383816140315,0.832,0.832,0.832,0.832,0.83,0.836,0.456,0.456,0.456,0.456,0.458,0.462,N
0.8336666666666667,0.003349958540373633,0.4583333333333334,0.0026874192494328523,-0.0042651848006752995,0.0961312225664417,0.832,0.832,0.832,0.83,0.836,0.84,0.456,0.456,0.456,0.458,0.462,0.462,N
0.8329999999999999,0.003214550253664321,0.4596666666666667,0.0013743685418725546,0.0018524022187963078,0.09102675394148303,0.83,0.834,0.828,0.838,0.834,0.834,0.458,0.458,0.46,0.46,0.46,0.462,N
0.8336666666666667,0.004068851871911238,0.4590000000000001,0.001527525231651948,-0.0008274761182916167,0.0824547214576666,0.834,0.826,0.84,0.834,0.834,0.834,0.456,0.46,0.46,0.46,0.46,0.458,N
0.8333333333333334,0.005962847939999445,0.45933333333333337,0.0009428090415820641,-0.005386646757723063,0.10954110132013638,0.822,0.842,0.836,0.834,0.834,0.832,0.46,0.46,0.46,0.46,0.458,0.458,N
0.8356666666666666,0.0039015666369065444,0.45933333333333337,0.0009428090415820641,0.0013922377948083248,0.09014092760491112,0.844,0.836,0.834,0.834,0.832,0.834,0.46,0.46,0.46,0.458,0.458,0.46,N
0.834,0.002000000000000002,0.4583333333333333,0.0013743685418725546,0.0010983340339987074,0.08920408783199989,0.838,0.834,0.834,0.832,0.834,0.832,0.46,0.46,0.458,0.458,0.458,0.456,N
0.8326666666666668,0.0022110831935702687,0.4583333333333333,0.0013743685418725546,-0.006000135318313019,0.11054109128563755,0.834,0.834,0.832,0.834,0.834,0.828,0.46,0.458,0.458,0.46,0.458,0.456,N
0.8316666666666667,0.0026874192494328523,0.457,0.0025166114784235857,-0.003287220614451838,0.09273776542462263,0.834,0.832,0.834,0.834,0.828,0.828,0.458,0.458,0.46,0.458,0.456,0.452,N
0.8306666666666666,0.0029814239699997224,0.457,0.001914854215512678,-0.004123085168707595,0.09961642255318683,0.832,0.834,0.834,0.828,0.83,0.826,0.458,0.46,0.458,0.456,0.454,0.456,N
0.8313333333333333,0.00659966329107445,0.4563333333333333,0.0026874192494328523,0.001040574472445684,0.0925367682262182,0.838,0.84,0.822,0.824,0.832,0.832,0.462,0.454,0.454,0.456,0.456,0.456,N
0.8290000000000001,0.012369316876852962,0.4546666666666667,0.0018856180831641283,-0.007878039751258429,0.14019606841090707,0.85,0.808,0.824,0.83,0.832,0.83,0.452,0.452,0.456,0.456,0.456,0.456,N
0.8283333333333333,0.004229525846816511,0.4546666666666667,0.0018856180831641283,0.0048677004242092085,0.12161913578764809,0.82,0.826,0.83,0.832,0.832,0.83,0.452,0.456,0.456,0.456,0.456,0.452,N
0.8266666666666667,0.007717224601860118,0.4556666666666667,0.0013743685418725546,-0.007606362127250588,0.14729408443449,0.81,0.83,0.832,0.83,0.832,0.826,0.454,0.456,0.456,0.456,0.454,0.458,N
0.83,0.002581988897471614,0.4570000000000001,0.0010000000000000009,0.0013565109109693239,0.09908381471132006,0.826,0.834,0.83,0.83,0.828,0.832,0.458,0.458,0.456,0.456,0.456,0.458,N
0.8306666666666667,0.005249338582674546,0.456,0.0016329931618554536,0.0022240760339283174,0.10323285168435962,0.838,0.822,0.832,0.826,0.832,0.834,0.454,0.456,0.454,0.456,0.458,0.458,N
0.8290000000000001,0.004864839839775479,0.4566666666666667,0.0022110831935702687,-0.006840586839768514,0.13436065161479768,0.82,0.83,0.826,0.834,0.834,0.83,0.454,0.454,0.458,0.46,0.458,0.456,N
0.831,0.001914854215512678,0.4563333333333334,0.0013743685418725548,0.0026211780943314264,0.10894864832637495,0.83,0.828,0.832,0.834,0.832,0.83,0.456,0.456,0.458,0.458,0.456,0.454,N
0.83,0.003829708431025356,0.45733333333333337,0.0018856180831641283,-0.004635267700280357,0.11202178446782736,0.824,0.834,0.834,0.83,0.832,0.826,0.458,0.46,0.458,0.456,0.454,0.458,N
0.8316666666666666,0.0021343747458109513,0.45733333333333337,0.0009428090415820641,0.0017035810226135705,0.10170324641558177,0.832,0.834,0.83,0.832,0.828,0.834,0.458,0.458,0.456,0.456,0.458,0.458,N
0.8313333333333333,0.0029814239699997224,0.457,0.001000000000000001,-0.004436168317846658,0.10918080844864178,0.836,0.828,0.83,0.828,0.834,0.832,0.458,0.456,0.456,0.458,0.458,0.456,N
0.8303333333333334,0.0021343747458109513,0.4570000000000001,0.0010000000000000009,-0.0027864165304309105,0.10078933133514778,0.828,0.83,0.828,0.834,0.832,0.83,0.456,0.456,0.458,0.458,0.456,0.458,N
0.8313333333333333,0.0022110831935702687,0.45733333333333337,0.0009428090415820641,-0.007900763244383832,0.12635003951067325,0.83,0.828,0.834,0.832,0.83,0.834,0.456,0.458,0.458,0.456,0.458,0.458,N
0.8313333333333333,0.0027487370837451096,0.45733333333333337,0.0009428090415820641,0.0021507795092210267,0.10416769107694064,0.826,0.834,0.832,0.83,0.834,0.832,0.458,0.458,0.456,0.458,0.458,0.456,N
0.832,0.0016329931618554536,0.45733333333333337,0.0014907119849998612,0.0032461771064315006,0.10380453353576491,0.832,0.832,0.83,0.834,0.834,0.83,0.456,0.456,0.458,0.46,0.458,0.456,N
0.8316666666666667,0.0013743685418725548,0.4570000000000001,0.0010000000000000009,-0.0064863714299559175,0.1512590120629229,0.832,0.83,0.834,0.832,0.832,0.83,0.456,0.458,0.458,0.456,0.456,0.458,N
0.8316666666666666,0.0013743685418725548,0.4566666666666667,0.0009428090415820641,0.0030039579876982793,0.1053412594805312,0.83,0.834,0.832,0.832,0.83,0.832,0.458,0.458,0.456,0.456,0.456,0.456,N
0.8323333333333333,0.0017950549357115032,0.4576666666666667,0.0013743685418725548,9.216697324547343e-05,0.10230797292843107,0.834,0.834,0.83,0.83,0.832,0.834,0.46,0.458,0.456,0.456,0.458,0.458,N
0.8310000000000001,0.001914854215512678,0.4566666666666667,0.0009428090415820641,0.0020458080450259436,0.09869182344602435,0.832,0.83,0.83,0.834,0.832,0.828,0.456,0.456,0.458,0.458,0.456,0.456,N
0.8303333333333334,0.0021343747458109513,0.4563333333333334,0.0013743685418725548,0.0021358003191634238,0.09569279851449078,0.83,0.83,0.832,0.834,0.828,0.828,0.456,0.456,0.458,0.458,0.456,0.454,N
0.8300000000000001,0.0016329931618554536,0.45533333333333337,0.0014907119849998612,0.0010179443549347157,0.09257756692194255,0.828,0.832,0.832,0.83,0.83,0.828,0.456,0.456,0.456,0.456,0.456,0.452,N
0.8296666666666667,0.0021343747458109513,0.456,0.0011547005383792527,-0.0049592829155289606,0.10325107374064191,0.832,0.832,0.828,0.83,0.83,0.826,0.456,0.456,0.456,0.456,0.454,0.458,N
0.8246666666666665,0.009498537899183307,0.45333333333333337,0.0039440531887330816,0.000700065785831348,0.0912986838391182,0.826,0.804,0.826,0.83,0.83,0.832,0.446,0.45,0.456,0.456,0.456,0.456,N
0.8233333333333333,0.012684198393626936,0.4546666666666667,0.0029814239699997224,0.0013915043506074179,0.09141415798934283,0.796,0.822,0.83,0.828,0.832,0.832,0.448,0.456,0.456,0.456,0.456,0.456,N
0.8293333333333334,0.0035901098714230056,0.456,0.0,-0.007748934223202826,0.14150958337235864,0.822,0.83,0.828,0.832,0.832,0.832,0.456,0.456,0.456,0.456,0.456,0.456,N
0.8303333333333333,0.0013743685418725548,0.456,0.0,-0.006903411850787692,0.12130178374567069,0.828,0.83,0.832,0.832,0.83,0.83,0.456,0.456,0.456,0.456,0.456,0.456,N
0.8303333333333334,0.002426703296426842,0.4563333333333334,0.0013743685418725548,-0.0036064137691635034,0.09564482687507032,0.826,0.834,0.832,0.83,0.83,0.83,0.458,0.458,0.456,0.456,0.456,0.454,N
0.8306666666666667,0.0009428090415820641,0.456,0.0,-0.005848692102561259,0.10602487636953563,0.832,0.832,0.83,0.83,0.83,0.83,0.456,0.456,0.456,0.456,0.456,0.456,N
0.8289999999999998,0.001914854215512678,0.45566666666666666,0.0007453559924999306,0.002230342863554877,0.09201947064057148,0.828,0.826,0.828,0.83,0.83,0.832,0.454,0.456,0.456,0.456,0.456,0.456,N
0.8243333333333333,0.008900686615212415,0.4546666666666667,0.0041096093353126546,0.0022456000192109557,0.0887679088763416,0.812,0.812,0.83,0.828,0.834,0.83,0.446,0.454,0.456,0.458,0.458,0.456,N
0.8266666666666667,0.007630348761506365,0.45533333333333337,0.0009428090415820641,-0.008818298719050738,0.13785279026759667,0.81,0.828,0.83,0.832,0.832,0.828,0.454,0.456,0.456,0.456,0.456,0.454,N
0.8286666666666666,0.002748737083745109,0.45366666666666666,0.0043843154793219725,-0.006833801099833826,0.11399846453028852,0.826,0.83,0.832,0.83,0.83,0.824,0.456,0.456,0.456,0.456,0.454,0.444,N
0.8273333333333334,0.0041096093353126546,0.4556666666666667,0.0017950549357115028,0.0026445334716862475,0.09071751079979692,0.824,0.832,0.83,0.83,0.828,0.82,0.456,0.456,0.456,0.456,0.452,0.458,N
0.824,0.007023769168568467,0.453,0.0032145502536643214,-0.005975251596518342,0.1374492184990659,0.828,0.812,0.818,0.824,0.83,0.832,0.448,0.45,0.452,0.456,0.456,0.456,N
0.823,0.01011599393699565,0.45333333333333337,0.005374838498865705,0.0028506700482944774,0.09626536287125097,0.824,0.802,0.822,0.828,0.834,0.828,0.444,0.448,0.456,0.458,0.458,0.456,N
0.823,0.011590225767142448,0.4543333333333334,0.0039015666369065444,0.003419996371226325,0.09059659223549098,0.8,0.816,0.83,0.832,0.83,0.83,0.446,0.454,0.456,0.456,0.456,0.458,N
0.8233333333333334,0.012995725793078582,0.45533333333333337,0.005249338582674545,0.0017955493015544097,0.0870526785318285,0.8,0.812,0.834,0.828,0.83,0.836,0.444,0.456,0.458,0.456,0.458,0.46,N
0.831,0.0025166114784235852,0.4566666666666667,0.0009428090415820641,-0.006060533439939043,0.12930128661206963,0.826,0.832,0.83,0.832,0.834,0.832,0.456,0.456,0.456,0.458,0.458,0.456,N
0.8316666666666667,0.0013743685418725548,0.4566666666666667,0.0009428090415820641,-0.003092101459308696,0.0907139347904186,0.832,0.83,0.832,0.834,0.832,0.83,0.456,0.456,0.458,0.458,0.456,0.456,N
0.8313333333333333,0.0018856180831641287,0.4570000000000001,0.0010000000000000009,0.003303902875141963,0.09953839529732796,0.828,0.832,0.834,0.832,0.83,0.832,0.456,0.458,0.458,0.456,0.456,0.458,N
0.8323333333333333,0.0017950549357115032,0.458,0.0011547005383792527,-0.0028649505385525157,0.0913310185239453,0.83,0.834,0.834,0.83,0.832,0.834,0.458,0.46,0.458,0.456,0.458,0.458,N
0.8323333333333333,0.0013743685418725548,0.457,0.001000000000000001,0.0018926251840963037,0.08933515247057418,0.834,0.832,0.83,0.832,0.834,0.832,0.458,0.456,0.456,0.458,0.458,0.456,N
0.8316666666666667,0.0021343747458109517,0.457,0.001000000000000001,0.0020018827381910213,0.09234010352859469,0.834,0.828,0.832,0.834,0.832,0.83,0.458,0.456,0.458,0.458,0.456,0.456,N
0.8306666666666667,0.0022110831935702687,0.4556666666666667,0.0026874192494328523,0.0019258700486678743,0.09130719191076743,0.828,0.832,0.834,0.832,0.83,0.828,0.456,0.458,0.458,0.456,0.456,0.45,N
0.8296666666666667,0.003144660377352204,0.45533333333333337,0.002748737083745109,-0.006590297653927684,0.11280864467527016,0.83,0.834,0.832,0.83,0.828,0.824,0.458,0.458,0.456,0.456,0.454,0.45,N
0.8296666666666668,0.004818944098266991,0.45566666666666666,0.0017950549357115026,0.0011247789555854574,0.08882166273649492,0.838,0.832,0.822,0.83,0.828,0.828,0.458,0.452,0.456,0.456,0.456,0.456,N
0.823,0.011298967504452164,0.453,0.004582575694955844,0.0014561565137356782,0.09115217434708894,0.826,0.798,0.826,0.828,0.83,0.83,0.444,0.45,0.456,0.456,0.456,0.456,N
0.8226666666666667,0.010241527663824787,0.45333333333333337,0.0035901098714230064,-0.007411776630068523,0.14033100702551782,0.804,0.814,0.826,0.83,0.83,0.832,0.446,0.452,0.456,0.456,0.456,0.454,N
0.8233333333333334,0.010561986345169878,0.4543333333333333,0.00292498812913071,-0.003531224810517566,0.0976640113139572,0.802,0.818,0.83,0.832,0.83,0.828,0.448,0.454,0.456,0.456,0.456,0.456,N
0.8236666666666667,0.014208760990631383,0.4543333333333333,0.0024267032964268415,0.0024121201527449966,0.09833040757309876,0.792,0.828,0.832,0.83,0.83,0.83,0.45,0.456,0.456,0.456,0.456,0.452,N
0.8246666666666665,0.010176225014982467,0.45533333333333337,0.0014907119849998612,0.0026332873356134656,0.09845661890272843,0.802,0.828,0.83,0.828,0.83,0.83,0.452,0.456,0.456,0.456,0.456,0.456,N
0.827,0.0039581140290126425,0.45533333333333337,0.0018856180831641283,0.0020788947204573183,0.09801824523087684,0.822,0.822,0.826,0.83,0.83,0.832,0.452,0.454,0.456,0.456,0.456,0.458,N
0.8250000000000001,0.00957427107756336,0.455,0.004434711565216694,0.003672347093313375,0.10452057020302771,0.814,0.81,0.828,0.83,0.832,0.836,0.446,0.454,0.456,0.456,0.458,0.46,N
