0.7479999999999999,0.01171893055416464,0.41033333333333327,0.0037267799624996372,-0.005475626866550059,0.18003312006658692,0.752,0.762,0.724,0.752,0.752,0.746,0.416,0.404,0.408,0.412,0.41,0.412,N
0.75,0.014832396974191342,0.4106666666666667,0.00639444203108361,-0.012877402093699485,0.2159150508708442,0.738,0.762,0.724,0.75,0.766,0.76,0.414,0.404,0.408,0.418,0.418,0.402,N
0.7466666666666667,0.019652537297311583,0.41033333333333327,0.006968181653455608,0.008224904436292719,0.21371464351533953,0.75,0.76,0.716,0.764,0.766,0.724,0.416,0.4,0.414,0.42,0.404,0.408,N
0.7476666666666666,0.14122991499285442,0.44566666666666666,0.09106346992925074,-0.0238439614065094,0.3446716485940675,0.758,0.746,0.992,0.504,0.758,0.728,0.412,0.508,0.35,0.38,0.406,0.618,N
0.8376666666666667,0.19398424907421966,0.4626666666666666,0.07888106377466154,-0.018932671794661453,0.25963653905847983,0.752,0.766,0.758,0.718,0.762,1.27,0.418,0.418,0.402,0.412,0.622,0.504,N
0.8433333333333334,0.19436963640331162,0.4656666666666667,0.07829360694775078,-0.0002903204020066973,0.1756226135060826,0.766,0.764,0.72,0.754,1.276,0.78,0.42,0.402,0.41,0.624,0.504,0.434,N
0.843,0.188441856638416,0.46366666666666667,0.07695381009988322,-0.01461042922200176,0.24412904123692628,0.766,0.754,0.724,0.76,1.262,0.792,0.416,0.404,0.412,0.618,0.506,0.426,N
0.8463333333333333,0.19234142097380436,0.46666666666666673,0.07770599862444481,0.0017305879085805795,0.18019904220591226,0.764,0.722,0.754,1.274,0.778,0.786,0.402,0.41,0.624,0.504,0.43,0.43,N
0.8456666666666667,0.19000847934295517,0.4683333333333333,0.07523666363918297,-0.022120721472737716,0.33290725325474857,0.718,0.762,1.268,0.784,0.77,0.772,0.412,0.622,0.504,0.426,0.424,0.422,N
0.8543333333333334,0.18596206303676266,0.4706666666666666,0.07598830319346671,-0.003313018807905588,0.17391871767551395,1.27,0.782,0.77,0.77,0.766,0.768,0.502,0.426,0.424,0.422,0.422,0.628,N
0.8536666666666667,0.18537319715164385,0.4703333333333333,0.07620513251889419,-0.00272600799015712,0.16645499075219494,1.268,0.782,0.77,0.77,0.766,0.766,0.502,0.426,0.424,0.422,0.42,0.628,N
0.856,0.19146801299433805,0.47400000000000003,0.07857904724967509,0.004333968676890378,0.15991512282474324,0.78,0.77,0.77,0.764,0.768,1.284,0.424,0.424,0.422,0.422,0.63,0.522,N
0.8636666666666666,0.23866410613151604,0.47466666666666674,0.09294920954777161,0.000560687127816481,0.14380530375629613,0.774,1.018,0.514,0.766,1.284,0.826,0.524,0.358,0.384,0.628,0.522,0.432,N
0.8586666666666667,0.19405039437103846,0.47333333333333333,0.07612854625930772,-0.0003644978281231172,0.16887831406946627,0.766,0.764,0.76,1.292,0.782,0.788,0.42,0.418,0.63,0.506,0.434,0.432,N
0.858,0.2034567931199808,0.47266666666666673,0.080718991294215,-0.00043790794067434264,0.16900115137302227,0.746,0.756,1.312,0.786,0.772,0.776,0.414,0.638,0.51,0.426,0.426,0.422,N
0.8633333333333333,0.1982546062236358,0.43966666666666665,0.03418414187244659,0.005912327588424036,0.18116904408479262,1.306,0.798,0.768,0.772,0.768,0.768,0.516,0.428,0.424,0.424,0.424,0.422,N
0.7733333333333333,0.1471492062122283,0.423,0.053150729063673255,0.0063945588131399675,0.18459316642820864,0.8,1.024,0.516,0.766,0.77,0.764,0.53,0.36,0.384,0.422,0.422,0.42,N
0.7736666666666667,0.14834831385028352,0.423,0.052265348622836785,0.010415438035320997,0.20135411277887214,0.802,0.77,1.024,0.512,0.768,0.766,0.428,0.526,0.358,0.384,0.422,0.42,N
0.7676666666666666,0.14666704545405634,0.4223333333333334,0.050904049173147545,0.0012898516810870226,0.17507889956330405,0.772,1.022,0.514,0.768,0.764,0.766,0.524,0.36,0.386,0.422,0.42,0.422,N
0.766,0.14667878737795273,0.405,0.04419275958796871,0.0017706184947267934,0.17366107585239407,1.016,0.77,0.768,0.508,0.766,0.768,0.46,0.424,0.32,0.382,0.422,0.422,N
0.7600000000000001,0.14045639892863548,0.418,0.05997777366102658,0.0010048958917549876,0.17369792384769103,0.76,0.994,0.766,0.508,0.766,0.766,0.512,0.456,0.318,0.382,0.42,0.42,N
0.7586666666666667,0.13602287389340892,0.416,0.047693465660053135,0.005308431620706836,0.18157474322350328,0.766,0.98,0.51,0.766,0.764,0.766,0.506,0.35,0.382,0.42,0.42,0.418,N
0.7576666666666667,0.146457805831198,0.4166666666666667,0.04972814986392406,-0.0002508148688537361,0.1743656250746145,0.762,0.734,1.014,0.508,0.764,0.764,0.408,0.516,0.356,0.382,0.42,0.418,N
0.7573333333333334,0.13827348102783685,0.4156666666666667,0.059278064145929135,0.00715648833804592,0.19458627151955132,0.76,0.984,0.766,0.506,0.764,0.764,0.508,0.454,0.316,0.382,0.42,0.414,N
0.7566666666666667,0.13718924480034464,0.41500000000000004,0.04810751846991626,-0.001549471974349657,0.17616069494361186,0.766,0.762,0.98,0.506,0.766,0.76,0.418,0.506,0.348,0.382,0.418,0.418,N
0.7563333333333334,0.011338234234463309,0.416,0.005033222956847153,0.007276673084467763,0.1922700374633146,0.764,0.756,0.732,0.758,0.764,0.764,0.416,0.406,0.414,0.42,0.42,0.42,N
0.7566666666666667,0.012418624006798117,0.4156666666666667,0.004818944098266972,-0.0015475876063890221,0.17634085836005106,0.762,0.756,0.73,0.76,0.766,0.766,0.416,0.406,0.414,0.42,0.42,0.418,N
0.7566666666666665,0.01349897115421107,0.4163333333333334,0.005088112507491235,0.009073354518044004,0.20530075438984552,0.764,0.754,0.728,0.764,0.768,0.762,0.416,0.406,0.416,0.422,0.42,0.418,N
0.7566666666666668,0.011869662543176581,0.415,0.005259911279353155,-0.0011046544752798596,0.17340822562175112,0.764,0.732,0.752,0.764,0.764,0.764,0.406,0.41,0.418,0.42,0.42,0.416,N
0.7563333333333334,0.13530418405290437,0.4143333333333334,0.04748918005422101,0.007101258480155887,0.1910312428135512,0.76,0.98,0.512,0.76,0.764,0.762,0.506,0.352,0.38,0.42,0.418,0.41,N
0.7563333333333332,0.011855612829185838,0.4136666666666667,0.00570574758954121,0.006189525436836227,0.18137453294587147,0.762,0.76,0.73,0.762,0.764,0.76,0.418,0.406,0.414,0.42,0.418,0.406,N
0.7556666666666666,0.012723556455994888,0.4163333333333334,0.005217491947499496,-0.0020073093867685934,0.17214248848711672,0.766,0.758,0.728,0.76,0.764,0.758,0.418,0.406,0.414,0.42,0.418,0.422,N
0.7566666666666667,0.011813363431112911,0.4163333333333333,0.0053437398472937865,0.011817511918153323,0.21355345375657206,0.762,0.754,0.732,0.76,0.764,0.768,0.416,0.406,0.414,0.42,0.422,0.42,N
0.757,0.013000000000000012,0.415,0.00538516480713449,-0.0016465790227806895,0.1721495517261112,0.764,0.752,0.73,0.764,0.766,0.766,0.414,0.404,0.416,0.42,0.42,0.416,N
0.7566666666666667,0.01158543146465519,0.41533333333333333,0.005734883511361756,0.009788945816651766,0.19937577578575497,0.762,0.736,0.746,0.768,0.764,0.764,0.408,0.408,0.42,0.422,0.42,0.414,N
0.7563333333333334,0.014579285152419371,0.4136666666666666,0.00582141639885765,0.006967300387515228,0.18247041468184094,0.76,0.724,0.766,0.762,0.764,0.762,0.404,0.414,0.418,0.42,0.418,0.408,N
0.7563333333333334,0.012133516482134208,0.414,0.005999999999999981,-0.001415566661139622,0.1672612931954283,0.758,0.766,0.73,0.758,0.764,0.762,0.42,0.406,0.414,0.42,0.418,0.406,N
0.7556666666666666,0.013828312341794371,0.4143333333333334,0.005467073155618896,0.0076846330597154415,0.18568758353543405,0.768,0.758,0.726,0.762,0.764,0.756,0.42,0.404,0.412,0.42,0.416,0.414,N
0.7556666666666666,0.011911712256803769,0.41566666666666663,0.004818944098266972,-0.0019206876752961423,0.16922295189699688,0.762,0.754,0.73,0.762,0.762,0.764,0.416,0.406,0.414,0.418,0.42,0.42,N
0.7566666666666667,0.134994650099756,0.4156666666666667,0.04734858909079435,0.013764367006033429,0.2253766534280734,0.762,0.974,0.508,0.762,0.766,0.768,0.504,0.35,0.38,0.42,0.422,0.418,N
0.753,0.013988090172238203,0.4146666666666667,0.005497474167490219,-0.0046639742621112324,0.1819731995293455,0.73,0.752,0.766,0.768,0.762,0.74,0.41,0.418,0.422,0.42,0.41,0.408,N
0.7559999999999999,0.01456021977856105,0.414,0.006110100926607777,0.016143639373145426,0.24672323532416932,0.758,0.724,0.764,0.766,0.764,0.76,0.404,0.414,0.42,0.42,0.418,0.408,N
0.7556666666666666,0.13819511166784768,0.4140000000000001,0.05828664798505171,0.013127712082791555,0.21896570248954883,0.752,0.986,0.766,0.508,0.764,0.758,0.506,0.454,0.318,0.382,0.418,0.406,N
0.7553333333333333,0.135895384599903,0.4123333333333333,0.04799189746428268,0.0160888425621248,0.24145200605470962,0.764,0.98,0.51,0.76,0.762,0.756,0.506,0.35,0.38,0.418,0.416,0.404,N
0.75,0.017358955421722066,0.4116666666666666,0.006155395104206445,0.014371751916201572,0.22905907436458142,0.768,0.756,0.726,0.76,0.764,0.726,0.418,0.404,0.412,0.42,0.404,0.412,N
0.7546666666666667,0.01299572579307863,0.41333333333333333,0.005849976258261405,0.01645739355212884,0.24501093873896768,0.762,0.758,0.726,0.76,0.758,0.764,0.418,0.404,0.412,0.418,0.42,0.408,N
0.7553333333333333,0.013399834161494532,0.41333333333333333,0.005849976258261405,0.0198147628420349,0.2719019712785422,0.762,0.758,0.726,0.758,0.766,0.762,0.418,0.404,0.412,0.42,0.418,0.408,N
0.7553333333333333,0.014360439485692022,0.41300000000000003,0.0059721576223896195,0.018726568419204344,0.26262158781933304,0.762,0.756,0.724,0.764,0.766,0.76,0.416,0.404,0.414,0.42,0.418,0.406,N
0.7493333333333333,0.14635876772127077,0.4143333333333333,0.04843437713947491,-0.004456955955163873,0.1804030320944347,0.726,1.012,0.508,0.764,0.758,0.728,0.512,0.356,0.382,0.418,0.406,0.412,N
0.7536666666666667,0.13698377843947637,0.413,0.04824589792579953,-0.0025851809340528744,0.17822703273340668,0.754,0.984,0.51,0.76,0.764,0.75,0.508,0.352,0.38,0.42,0.414,0.404,N
0.75,0.0164519502390041,0.412,0.005416025603090621,0.019796713034481446,0.26658565154022285,0.766,0.758,0.726,0.76,0.762,0.728,0.418,0.404,0.412,0.418,0.406,0.414,N
0.7543333333333333,0.13601184588932766,0.41300000000000003,0.04770394812451761,0.016642183212997003,0.24807962649406382,0.764,0.76,0.976,0.506,0.76,0.76,0.418,0.504,0.348,0.38,0.418,0.41,N
0.7553333333333333,0.014996295838936004,0.413,0.006403124237432838,0.01995689505697758,0.2790667740054755,0.764,0.76,0.722,0.76,0.764,0.762,0.418,0.402,0.412,0.42,0.418,0.408,N
0.7553333333333333,0.01526069752301281,0.4126666666666667,0.006497862896539291,0.02096884884782312,0.2851829378671396,0.764,0.756,0.722,0.764,0.766,0.76,0.416,0.402,0.414,0.42,0.418,0.406,N
0.7496666666666666,0.014441452681622993,0.4136666666666666,0.0048189440982669765,-0.004470279133461574,0.18486067738957448,0.732,0.752,0.762,0.764,0.76,0.728,0.41,0.416,0.42,0.418,0.406,0.412,N
0.754,0.13533661736573735,0.4123333333333334,0.05825709303500209,-0.0024511376083184355,0.18145722412732532,0.758,0.978,0.764,0.51,0.762,0.752,0.506,0.452,0.318,0.38,0.414,0.404,N
0.753,0.1353698637068088,0.412,0.04791659420284376,0.017786359297477475,0.2601875464908269,0.764,0.978,0.51,0.758,0.762,0.746,0.506,0.35,0.38,0.418,0.412,0.406,N
0.7516666666666666,0.13722690050504754,0.413,0.048314939028558594,0.01610877494636308,0.2503516712790888,0.764,0.76,0.978,0.504,0.762,0.742,0.418,0.506,0.348,0.38,0.41,0.416,N
0.755,0.014083086782851752,0.4136666666666667,0.005587684871413393,0.01807783457442045,0.2671324793049692,0.762,0.76,0.724,0.758,0.76,0.766,0.418,0.404,0.412,0.418,0.42,0.41,N
0.7556666666666666,0.0144875425414005,0.4126666666666667,0.005962847939999421,-0.0007080209981872325,0.18056903322149917,0.764,0.756,0.724,0.762,0.766,0.762,0.416,0.404,0.412,0.42,0.418,0.406,N
0.755,0.012315302134607456,0.41333333333333333,0.005617433182117562,0.00040432834177387675,0.1797682571156625,0.762,0.75,0.73,0.766,0.764,0.758,0.414,0.404,0.416,0.42,0.418,0.408,N
0.7549999999999999,0.13427211177307075,0.41300000000000003,0.05772059135756205,-0.0009111829432854556,0.18119717196886254,0.762,0.974,0.764,0.51,0.762,0.758,0.504,0.452,0.318,0.38,0.418,0.406,N
0.7546666666666667,0.1371017464837297,0.41300000000000003,0.04771792116176061,-0.0005748203126720622,0.1795952443542259,0.76,0.762,0.98,0.506,0.764,0.756,0.418,0.506,0.35,0.382,0.416,0.406,N
0.754,0.01514375558880074,0.412,0.00565685424949237,-0.0008769384310136199,0.1798741124867138,0.766,0.762,0.722,0.762,0.762,0.75,0.418,0.402,0.412,0.418,0.414,0.408,N
0.755,0.012369316876852993,0.41500000000000004,0.00428174419288836,3.196355352033246e-05,0.18376511081867056,0.764,0.756,0.728,0.758,0.762,0.762,0.416,0.406,0.414,0.418,0.418,0.418,N
0.7560000000000001,0.13662601021279464,0.41533333333333333,0.04813407201649253,0.012691501924458951,0.22770373417394257,0.762,0.76,0.978,0.506,0.764,0.766,0.418,0.506,0.348,0.382,0.42,0.418,N
0.7563333333333334,0.13559457544049794,0.415,0.04752192476461085,-0.003544519222645491,0.18725939675612369,0.764,0.974,0.506,0.764,0.766,0.764,0.504,0.348,0.382,0.42,0.42,0.416,N
0.7559999999999999,0.013662601021279476,0.4146666666666667,0.0056174331821175595,-0.0009377035540188885,0.179863847928693,0.76,0.726,0.758,0.766,0.764,0.762,0.404,0.412,0.42,0.42,0.418,0.414,N
0.7563333333333334,0.14159763023754632,0.41500000000000004,0.0487818272173836,0.007578266610445604,0.19430931399872192,0.758,0.746,0.998,0.508,0.764,0.764,0.412,0.512,0.354,0.382,0.42,0.41,N
0.7559999999999999,0.012596295751794134,0.41333333333333333,0.00618241233033045,-0.001347805191684239,0.17880999966987088,0.762,0.762,0.728,0.76,0.764,0.76,0.418,0.406,0.414,0.42,0.418,0.404,N
0.754,0.13482334120371492,0.429,0.058954784934445045,0.013019795821242354,0.23277412786698345,0.764,0.976,0.51,0.762,0.762,0.75,0.504,0.35,0.38,0.418,0.414,0.508,N
0.7563333333333334,0.011396880664852517,0.4143333333333333,0.004955356249106158,0.013413513348314815,0.23031040042560796,0.764,0.75,0.734,0.762,0.76,0.768,0.414,0.406,0.414,0.418,0.422,0.412,N
0.7559999999999999,0.012328828005937964,0.4146666666666667,0.0054974741674902045,0.012299148554906396,0.22060995579994033,0.762,0.754,0.73,0.76,0.768,0.762,0.416,0.406,0.414,0.422,0.42,0.41,N
0.7559999999999999,0.0133166562369588,0.4143333333333334,0.005088112507491235,-0.0025481771467141495,0.1800865044914734,0.764,0.752,0.728,0.766,0.764,0.762,0.414,0.404,0.416,0.42,0.418,0.414,N
0.7559999999999999,0.14661059534244678,0.4143333333333334,0.04984531628503882,-0.001217434048102842,0.1757323924437987,0.76,0.728,1.014,0.508,0.764,0.762,0.406,0.516,0.356,0.382,0.418,0.408,N
0.7559999999999999,0.1369914839202301,0.414,0.04822171018673367,0.0047635657569635925,0.18046301844430887,0.758,0.984,0.51,0.76,0.764,0.76,0.508,0.352,0.38,0.42,0.418,0.406,N
0.7556666666666666,0.012931443160847229,0.415,0.00428174419288836,-0.0025007502016289045,0.17801101178715234,0.768,0.756,0.728,0.762,0.762,0.758,0.418,0.406,0.414,0.418,0.418,0.416,N
0.7556666666666666,0.010418999738725199,0.41533333333333333,0.004853406592853666,-0.001428399977759391,0.17648166658517433,0.762,0.752,0.734,0.76,0.762,0.764,0.414,0.406,0.414,0.418,0.42,0.42,N
0.7566666666666667,0.1366585363435287,0.41533333333333333,0.04839651043435077,0.015494000242781159,0.24957425521945564,0.762,0.978,0.506,0.762,0.766,0.766,0.506,0.348,0.38,0.42,0.42,0.418,N
0.7563333333333334,0.011396880664852517,0.41500000000000004,0.005259911279353155,-0.0030121715267637994,0.18091255201277776,0.762,0.746,0.736,0.764,0.768,0.762,0.412,0.406,0.416,0.422,0.42,0.414,N
0.7563333333333334,0.013682917167849206,0.41300000000000003,0.006191391873668885,0.009504689348845831,0.20734571302224805,0.762,0.726,0.76,0.766,0.762,0.762,0.404,0.412,0.42,0.418,0.418,0.406,N
0.7556666666666666,0.13707135205999668,0.41333333333333333,0.05852255025961266,0.009278002323960642,0.19846426854214153,0.756,0.982,0.766,0.508,0.762,0.76,0.506,0.454,0.318,0.38,0.418,0.404,N
0.7556666666666668,0.13661828411876484,0.4126666666666667,0.04850658603621666,0.009633566849675571,0.1991466108379796,0.766,0.764,0.978,0.506,0.762,0.758,0.42,0.506,0.348,0.38,0.418,0.404,N
0.7526666666666667,0.014544949486180967,0.414,0.005416025603090628,0.0073166380543248435,0.18627795162997682,0.766,0.76,0.724,0.76,0.762,0.744,0.418,0.404,0.412,0.418,0.412,0.42,N
0.7560000000000001,0.013856406460551031,0.41533333333333333,0.0058499762582614025,0.008355390943234833,0.19191264106962413,0.764,0.758,0.726,0.758,0.762,0.768,0.418,0.404,0.412,0.418,0.422,0.418,N
0.7563333333333334,0.014761059883656365,0.41533333333333333,0.005734883511361739,-0.0016950219285288774,0.1705697495497039,0.764,0.758,0.724,0.76,0.766,0.766,0.418,0.404,0.412,0.42,0.42,0.418,N
0.7563333333333334,0.013876438864332446,0.41566666666666663,0.005821416398857647,0.007863403639061446,0.1862370845384035,0.764,0.75,0.728,0.768,0.764,0.764,0.414,0.404,0.418,0.422,0.42,0.416,N
0.7559999999999999,0.14686047800548657,0.4143333333333334,0.049239776152573606,-0.0018023401782195285,0.1684586217261164,0.762,0.722,1.016,0.51,0.764,0.762,0.402,0.514,0.356,0.382,0.418,0.414,N
0.7563333333333334,0.13637896546836767,0.414,0.04697517074654085,0.009407836200332005,0.19756646862201124,0.752,0.986,0.514,0.76,0.764,0.762,0.506,0.354,0.382,0.42,0.418,0.404,N
0.7549999999999999,0.13549784746137727,0.41333333333333333,0.0478980398578295,0.0005842298677089078,0.1649328125470272,0.768,0.976,0.508,0.762,0.764,0.752,0.506,0.35,0.38,0.42,0.414,0.41,N
0.7560000000000001,0.012858201014657284,0.4156666666666667,0.004818944098266972,0.01020228622794157,0.23439128990245792,0.764,0.756,0.728,0.76,0.764,0.764,0.416,0.406,0.414,0.42,0.42,0.418,N
0.7563333333333334,0.01235133820909928,0.41500000000000004,0.004725815626252595,-0.00380326976413192,0.17876525594736017,0.762,0.754,0.73,0.762,0.764,0.766,0.416,0.406,0.414,0.42,0.42,0.414,N
0.7563333333333334,0.01416176385749868,0.451,0.0819979674544843,0.0031596512009107397,0.16886018358602614,0.764,0.754,0.726,0.766,0.766,0.762,0.416,0.404,0.414,0.42,0.418,0.634,N
0.851,0.2529762834733723,0.486,0.11285979502610012,-0.00971762844069053,0.22261325738783505,0.762,0.972,0.512,0.764,0.764,1.332,0.502,0.35,0.382,0.42,0.646,0.616,N
0.8976666666666665,0.26127486590859744,0.47833333333333333,0.1210807811155658,0.00029914772275313863,0.1786791885373858,0.756,0.984,0.514,0.756,1.34,1.036,0.508,0.354,0.38,0.65,0.616,0.362,N
0.8626666666666666,0.25372075638824315,0.47400000000000003,0.08544003745317531,0.0011376467649271786,0.18572025739949713,0.762,0.764,0.978,0.508,1.338,0.826,0.42,0.506,0.35,0.612,0.53,0.426,N
0.858,0.261875288384885,0.47700000000000004,0.11158106171449228,-0.0005217082513075859,0.1726115579051207,0.74,0.76,0.76,1.338,1.034,0.516,0.414,0.418,0.65,0.614,0.362,0.404,N
0.9063333333333333,0.26052361803789603,0.49866666666666676,0.10174914687057031,-0.0008611623886948031,0.1789575064655896,0.764,0.762,1.33,1.042,0.514,1.026,0.418,0.646,0.616,0.362,0.488,0.462,N
0.9093333333333334,0.25675323215535617,0.449,0.0932434090610877,0.007502252965738583,0.1990989937438139,1.316,1.056,0.514,1.028,0.77,0.772,0.62,0.364,0.49,0.462,0.424,0.334,N
0.7800000000000001,0.21476809198140526,0.425,0.07037755323965163,0.007483451878992686,0.21359892819296522,1.068,0.522,1.026,0.77,0.522,0.772,0.368,0.488,0.462,0.324,0.386,0.522,N
0.7793333333333335,0.14941961792958186,0.4246666666666667,0.062350265080074484,-0.0008674804030867823,0.1757269581025019,0.828,0.764,1.026,0.772,0.514,0.772,0.43,0.524,0.462,0.322,0.386,0.424,N
0.769,0.1466776511038179,0.42333333333333334,0.05089422582397952,2.7216938012469336e-05,0.17974158841342502,0.764,0.774,1.022,0.514,0.77,0.77,0.424,0.524,0.36,0.386,0.424,0.422,N
0.769,0.14668219614754432,0.4220000000000001,0.0628437215108505,0.0007025170519670857,0.17534259497578372,0.774,1.02,0.772,0.512,0.77,0.766,0.524,0.46,0.32,0.384,0.422,0.422,N
0.7679999999999999,0.0011547005383792527,0.42333333333333334,0.0009428090415820641,0.0010153939580669219,0.17772354508010438,0.77,0.768,0.768,0.768,0.766,0.768,0.424,0.424,0.424,0.422,0.422,0.424,N
0.7680000000000001,0.0020000000000000018,0.42300000000000004,0.0010000000000000009,0.00041387162671573265,0.17767855891849893,0.77,0.768,0.768,0.764,0.768,0.77,0.424,0.424,0.422,0.422,0.424,0.422,N
0.7669999999999999,0.001527525231651948,0.4223333333333333,0.0013743685418725546,0.002544002059465375,0.17825949849134554,0.768,0.768,0.764,0.768,0.768,0.766,0.424,0.422,0.422,0.424,0.422,0.42,N
0.7663333333333333,0.0024267032964268415,0.4206666666666667,0.0009428090415820641,0.001856618838454109,0.17852256632308103,0.77,0.762,0.768,0.766,0.766,0.766,0.42,0.422,0.422,0.42,0.42,0.42,N
0.7636666666666666,0.14732013515545736,0.4203333333333334,0.05181269685661572,0.004613354532123492,0.1823345926759723,0.752,0.768,1.02,0.51,0.766,0.766,0.42,0.524,0.358,0.382,0.42,0.418,N
0.7639999999999999,0.14497815927465305,0.41933333333333334,0.06199641566700091,0.0033350200261654077,0.17796775809292148,0.77,1.01,0.768,0.508,0.766,0.762,0.52,0.46,0.32,0.382,0.418,0.416,N
0.7586666666666666,0.13825419423012894,0.41733333333333333,0.0485340659285368,-0.0008866980374472059,0.1760090764694169,0.768,0.986,0.508,0.766,0.764,0.76,0.51,0.352,0.382,0.42,0.418,0.422,N
0.758,0.009380831519646866,0.41733333333333333,0.0041096093353126546,0.008126794872788582,0.19762038309902621,0.76,0.74,0.754,0.76,0.764,0.77,0.41,0.414,0.418,0.42,0.422,0.42,N
0.7573333333333334,0.1371309187925498,0.4166666666666667,0.047548805336084826,-0.0019658075309526247,0.17992717764177232,0.76,0.982,0.508,0.762,0.768,0.764,0.506,0.352,0.38,0.422,0.422,0.418,N
0.7573333333333334,0.1355417114970722,0.4163333333333334,0.04686742531391666,-0.0013227485465878664,0.17679200183536717,0.764,0.976,0.508,0.768,0.764,0.764,0.504,0.35,0.384,0.422,0.42,0.418,N
0.7566666666666668,0.14715826703096077,0.4156666666666667,0.05044358785371592,0.003575007080997976,0.1837203351838349,0.756,0.73,1.018,0.51,0.764,0.762,0.406,0.518,0.356,0.382,0.418,0.414,N
0.757,0.1386590542782307,0.414,0.04822171018673367,0.0034904537329865483,0.1788374797050964,0.752,0.992,0.512,0.76,0.764,0.762,0.508,0.352,0.38,0.42,0.418,0.406,N
0.7563333333333334,0.137115117895714,0.416,0.04721581655900207,-0.0007811191536559479,0.17728902367781876,0.768,0.756,0.982,0.508,0.764,0.76,0.418,0.506,0.352,0.382,0.418,0.42,N
0.7563333333333334,0.13601184588932766,0.41566666666666663,0.04793630032542029,0.005778354058257884,0.19109432181897137,0.762,0.978,0.508,0.762,0.762,0.766,0.506,0.35,0.38,0.418,0.42,0.42,N
0.7566666666666667,0.13435607747904652,0.41533333333333333,0.04730985333122713,-0.0011041324942748993,0.17910456539968408,0.762,0.974,0.51,0.762,0.766,0.766,0.504,0.35,0.38,0.42,0.42,0.418,N
0.757,0.13667357706106423,0.4156666666666667,0.04815830377226987,0.006945950056642308,0.2014217593931334,0.762,0.978,0.506,0.766,0.766,0.764,0.506,0.348,0.382,0.42,0.42,0.418,N
0.757,0.14624066921801654,0.4156666666666667,0.04919914181726706,0.003776144204264573,0.1813179963973308,0.762,0.724,1.016,0.512,0.764,0.764,0.404,0.514,0.356,0.382,0.42,0.418,N
0.7570000000000001,0.1393640317059367,0.416,0.05871967302361279,-0.0015162556231576166,0.17704533818781115,0.746,0.992,0.766,0.51,0.764,0.764,0.508,0.454,0.318,0.382,0.42,0.414,N
0.7573333333333334,0.1359640475354504,0.414,0.047525431788324315,0.006927610081226968,0.18961384265938175,0.766,0.98,0.51,0.762,0.764,0.762,0.506,0.352,0.38,0.42,0.418,0.408,N
0.7559999999999999,0.1353809440061636,0.416,0.047972214180016064,0.008207853468180627,0.19504812444677663,0.764,0.978,0.51,0.762,0.764,0.758,0.506,0.35,0.38,0.42,0.418,0.422,N
0.757,0.011704699910719636,0.4166666666666667,0.0053748384988656864,-0.0002229889392598747,0.1752889174274572,0.762,0.758,0.732,0.758,0.764,0.768,0.418,0.406,0.414,0.42,0.422,0.42,N
0.7566666666666667,0.014031710119899472,0.416,0.0063245553203367475,0.006724103990766216,0.1952549306053687,0.762,0.758,0.726,0.762,0.768,0.764,0.418,0.404,0.412,0.422,0.422,0.418,N
0.7570000000000001,0.012096831541082714,0.4163333333333334,0.005217491947499496,-0.0006847029196790832,0.17316441484540293,0.764,0.748,0.734,0.768,0.764,0.764,0.414,0.406,0.418,0.422,0.42,0.418,N
0.7566666666666668,0.14649990519526698,0.41533333333333333,0.049526648270288694,0.006289001638985782,0.18541194117495016,0.762,0.732,1.012,0.506,0.764,0.764,0.406,0.514,0.354,0.382,0.42,0.416,N
0.7566666666666668,0.13669268045103544,0.4143333333333334,0.048954627519321975,-0.0010362444756926391,0.17041977466439584,0.758,0.77,0.978,0.506,0.764,0.764,0.422,0.508,0.348,0.382,0.42,0.406,N
0.7560000000000001,0.012274635093014656,0.416,0.004898979485566342,-0.00010354229237333551,0.17003768562456673,0.768,0.756,0.73,0.76,0.764,0.758,0.418,0.406,0.414,0.42,0.418,0.42,N
0.7563333333333334,0.012188336865854825,0.41566666666666663,0.004818944098266972,0.005538791304025631,0.1805451923645804,0.764,0.756,0.73,0.76,0.762,0.766,0.416,0.406,0.414,0.418,0.42,0.42,N
0.757,0.013503086067019407,0.4166666666666667,0.005497474167490201,-0.0020458769758689693,0.1735604064770051,0.764,0.758,0.728,0.758,0.768,0.766,0.418,0.406,0.414,0.422,0.422,0.418,N
0.7566666666666667,0.013449494001221354,0.416,0.004760952285695218,0.007477468443506712,0.19010029596971725,0.762,0.754,0.728,0.766,0.766,0.764,0.416,0.406,0.416,0.42,0.42,0.418,N
0.7566666666666667,0.14541282229875357,0.416,0.049125689138508115,-0.0009866052919803288,0.1705375223430932,0.76,0.73,1.012,0.51,0.764,0.764,0.406,0.514,0.356,0.382,0.42,0.418,N
0.7570000000000001,0.13880321802225382,0.41533333333333333,0.04829998849781322,0.004781490334406184,0.1765547252101953,0.758,0.762,0.986,0.506,0.766,0.764,0.418,0.508,0.35,0.382,0.42,0.414,N
0.7570000000000001,0.13719450912238917,0.4146666666666667,0.048120219820316244,-0.0005139116210747411,0.16969699036456154,0.766,0.762,0.98,0.506,0.764,0.764,0.418,0.506,0.348,0.382,0.42,0.414,N
0.7563333333333334,0.011396880664852515,0.416,0.005163977794943209,0.005184484958492229,0.17898115702134965,0.766,0.756,0.732,0.758,0.764,0.762,0.416,0.406,0.414,0.42,0.418,0.422,N
